Step,Food,Energy,Imbalance
562,68.48,51.44,6.74
563,68.84,50.84,7.82
564,69.20,50.25,8.90
565,69.56,49.65,9.98
566,69.92,49.05,11.06
567,70.28,48.45,12.14
568,70.64,47.85,13.22
569,71.00,47.25,14.30
570,71.36,46.65,15.38
571,71.72,46.05,16.46
572,72.08,45.45,17.54
573,72.44,44.85,18.62
574,72.80,44.25,19.70
575,73.16,43.65,20.78
576,73.52,43.05,21.86
577,73.88,42.45,22.94
578,74.24,41.85,24.02
579,74.60,41.25,25.10
580,74.96,40.65,26.18
581,75.32,40.05,27.26
582,75.68,39.45,28.34
583,76.04,38.85,29.42
584,63.06,62.36,11.78
585,63.42,61.76,10.70
586,63.78,61.16,9.62
587,64.14,60.56,8.54
588,64.50,59.96,7.46
589,64.86,59.36,6.38
590,65.22,58.76,5.30
591,65.58,58.16,4.22
592,65.94,57.56,3.14
593,66.30,56.96,2.06
594,66.66,56.36,0.98
595,67.02,55.76,0.10
596,67.38,55.16,1.18
597,67.74,54.56,2.26
598,68.10,53.96,3.34
599,68.46,53.36,4.42
600,68.82,52.76,5.50
601,69.18,52.16,6.58
602,69.54,51.56,7.66
603,69.90,50.96,8.74
604,70.26,50.36,9.82
605,70.62,49.76,10.90
606,70.98,49.16,11.98
607,71.34,48.56,13.06
608,71.70,47.96,14.14
609,72.06,47.36,15.22
610,72.42,46.76,16.30
611,72.78,46.16,17.38
612,73.14,45.56,18.46
613,73.50,44.96,19.54
614,73.86,44.36,20.62
615,74.22,43.76,21.70
616,74.58,43.16,22.78
617,74.94,42.56,23.86
618,75.30,41.96,24.94
619,75.66,41.36,26.02
620,76.02,40.76,27.10
621,76.38,40.16,28.18
622,76.74,39.56,29.26
623,77.10,38.96,30.34
624,77.46,38.36,31.42
625,77.82,37.76,32.50
626,78.18,37.16,33.58
627,78.54,36.56,34.66
628,78.90,35.96,35.74
629,79.26,35.36,36.82
630,79.62,34.76,37.90
631,79.98,34.16,38.98
632,80.34,33.56,40.06
633,80.70,32.96,41.14
634,81.06,32.36,42.22
635,81.42,31.76,43.30
636,81.78,31.16,44.38
637,82.14,30.56,45.46
638,82.50,29.96,46.54
639,82.86,29.36,47.62
640,83.22,28.76,48.70
641,83.58,28.16,49.78
642,83.94,27.56,50.86
643,84.30,26.96,51.94
644,84.66,26.36,53.02
645,85.02,25.76,54.10
646,85.38,25.16,55.18
647,85.74,24.56,56.26
648,86.10,23.96,57.34
649,86.46,23.36,58.42
650,86.82,22.76,59.50
651,87.18,22.16,60.58
652,87.54,21.56,61.66
653,87.90,20.96,62.74
654,88.26,20.36,63.82
655,88.62,19.76,64.90
656,88.98,19.16,65.98
657,89.34,18.56,67.06
658,89.70,17.96,68.14
659,90.06,17.36,69.22
660,90.41,16.76,70.30
661,90.77,16.16,71.38
662,91.13,15.56,72.46
663,91.49,14.96,73.54
664,91.85,14.36,74.62
665,92.21,13.76,75.70
666,92.57,13.16,76.78
667,60.05,67.94,21.48
668,59.69,67.58,21.40
669,59.33,67.22,21.33
670,58.97,66.86,21.26
671,58.61,66.50,21.19
672,58.25,66.14,21.12
673,57.89,65.78,21.04
674,57.53,65.42,20.97
675,57.17,65.06,20.90
676,56.81,64.70,20.83
677,56.45,64.34,20.76
678,56.09,63.98,20.68
679,55.73,63.62,20.61
680,55.37,63.26,20.54
681,55.01,62.90,20.47
682,54.65,62.54,20.40
683,54.29,62.18,20.32
684,53.93,61.82,20.25
685,53.57,61.46,20.18
686,53.21,61.10,20.11
687,52.85,60.74,20.04
688,52.49,60.38,19.96
689,52.13,60.02,19.89
690,51.77,59.66,19.82
691,51.41,59.30,19.75
692,51.05,58.94,19.68
693,50.69,58.58,19.60
694,50.33,58.22,19.53
695,49.97,57.86,19.46
696,49.61,57.50,19.39
697,49.25,57.14,19.32
698,48.89,56.78,19.24
699,48.53,56.42,19.17
700,48.17,56.06,19.10
701,47.81,55.70,19.03
702,47.45,55.34,18.96
703,47.09,54.98,18.88
704,46.73,54.62,18.81
705,46.37,54.26,18.74
706,46.01,53.90,18.67
707,45.65,53.54,18.60
708,45.29,53.18,18.52
709,44.93,52.82,18.45
710,44.57,52.46,18.38
711,44.21,52.10,18.31
712,43.85,51.74,18.24
713,43.49,51.38,18.16
714,43.13,51.02,18.09
715,42.77,50.66,18.02
716,42.41,50.30,17.95
717,42.05,49.94,17.88
718,41.69,49.58,17.80
719,41.33,49.22,17.73
720,40.97,48.86,17.66
721,40.61,48.50,17.59
722,40.25,48.14,17.52
723,39.89,47.78,17.44
724,39.53,47.42,17.37
725,39.17,47.06,17.30
726,38.81,46.70,17.23
727,38.45,46.34,17.16
728,38.09,45.98,17.08
729,37.73,45.62,17.01
730,37.37,45.26,16.94
731,37.01,44.90,16.87
732,36.65,44.54,16.80
733,36.29,44.18,16.72
734,35.93,43.82,16.65
735,35.57,43.46,16.58
736,35.21,43.10,16.51
737,34.85,42.74,16.44
738,34.49,42.38,16.36
739,34.13,42.02,16.29
740,33.77,41.66,16.22
741,33.41,41.30,16.15
742,33.05,40.94,16.08
743,32.69,40.58,16.00
744,32.33,40.22,15.93
745,31.97,39.86,15.86
746,31.61,39.50,15.79
747,31.25,39.14,15.72
748,30.89,38.78,15.64
749,30.53,38.42,15.57
750,47.62,44.05,5.24
751,47.98,43.45,4.16
752,48.34,42.85,3.08
753,48.70,42.25,2.00
754,49.06,41.65,0.92
755,49.42,41.05,0.16
756,49.78,40.45,1.24
757,50.14,39.85,2.32
758,50.50,39.25,3.40
759,50.86,38.65,4.48
760,51.22,38.05,5.56
761,51.58,37.45,6.64
762,51.94,36.85,7.72
763,52.30,36.25,8.80
764,52.66,35.65,9.88
765,53.02,35.05,10.96
766,53.38,34.45,12.04
767,53.74,33.85,13.12
768,54.10,33.25,14.20
769,54.46,32.65,15.28
770,54.82,32.05,16.36
771,55.18,31.45,17.44
772,55.54,30.85,18.52
773,55.90,30.25,19.60
774,56.26,29.65,20.68
775,56.62,29.05,21.76
776,56.98,28.45,22.84
777,57.34,27.85,23.92
778,57.70,27.25,25.00
779,58.06,26.65,26.08
780,58.42,26.05,27.16
781,58.78,25.45,28.24
782,59.14,24.85,29.32
783,59.50,24.25,30.40
784,59.86,23.65,31.48
785,60.22,23.05,32.56
786,60.58,22.45,33.64
787,60.94,21.85,34.72
788,61.30,21.25,35.80
789,61.66,20.65,36.88
790,62.02,20.05,37.96
791,62.38,19.45,39.04
792,62.74,18.85,40.12
793,63.10,18.25,41.20
794,63.46,17.65,42.28
795,63.82,17.05,43.36
796,64.18,16.45,44.44
797,64.54,15.85,45.52
798,64.90,15.25,46.60
799,65.26,14.65,47.68
800,65.62,14.05,48.76
801,65.98,13.45,49.84
802,66.34,12.85,50.92
803,66.70,12.25,52.00
804,67.06,11.65,53.08
805,67.42,11.05,54.16
806,67.78,10.45,55.24
807,68.14,9.85,56.32
808,68.50,9.25,57.40
809,68.86,8.65,58.48
810,69.22,8.05,59.56
811,69.58,7.45,60.64
812,69.94,6.85,61.72
813,70.30,6.25,62.80
814,70.66,5.65,63.88
815,71.02,5.05,64.96
816,71.38,4.45,66.04
817,71.74,3.85,67.12
818,72.10,3.25,68.20
819,72.46,2.65,69.28
820,72.82,2.05,70.36
821,73.18,1.45,71.44
822,73.54,0.85,72.52
823,73.90,0.25,73.60
824,74.26,0.00,74.26
825,74.62,0.00,74.62
826,74.98,0.00,74.98
827,75.34,0.00,75.34
828,75.70,0.00,75.70
829,76.06,0.00,76.06
830,76.42,0.00,76.42
831,76.78,0.00,76.78
832,77.14,0.00,77.14
833,77.50,0.00,77.50
834,76.89,83.39,23.18
835,77.25,82.79,22.10
836,77.61,82.19,21.02
837,77.97,81.59,19.94
838,78.33,80.99,18.86
839,78.69,80.39,17.78
840,79.05,79.79,16.70
841,79.41,79.19,15.62
842,79.77,78.59,14.54
843,80.13,77.99,13.46
844,80.49,77.39,12.38
845,80.85,76.79,11.30
846,81.21,76.19,10.22
847,81.57,75.59,9.14
848,81.93,74.99,8.06
849,82.29,74.39,6.98
850,82.65,73.79,5.90
851,83.01,73.19,4.82
852,83.37,72.59,3.74
853,83.73,71.99,2.66
854,84.09,71.39,1.58
855,84.45,70.79,0.50
856,84.81,70.19,0.58
857,85.17,69.59,1.66
858,85.53,68.99,2.74
859,85.89,68.39,3.82
860,86.25,67.79,4.90
861,86.61,67.19,5.98
862,86.97,66.59,7.06
863,87.33,65.99,8.14
864,87.69,65.39,9.22
865,88.05,64.79,10.30
866,88.41,64.19,11.38
867,88.77,63.59,12.46
868,89.13,62.99,13.54
869,89.49,62.39,14.62
870,89.85,61.79,15.70
871,90.21,61.19,16.78
872,90.57,60.59,17.86
873,90.93,59.99,18.94
874,91.29,59.39,20.02
875,91.65,58.79,21.10
876,92.01,58.19,22.18
877,92.37,57.59,23.26
878,92.73,56.99,24.34
879,93.09,56.39,25.42
880,93.45,55.79,26.50
881,93.81,55.19,27.58
882,94.17,54.59,28.66
883,94.53,53.99,29.74
884,94.89,53.39,30.82
885,95.25,52.79,31.90
886,95.61,52.19,32.98
887,95.97,51.59,34.06
888,96.33,50.99,35.14
889,96.69,50.39,36.22
890,97.05,49.79,37.30
891,97.41,49.19,38.38
892,97.77,48.59,39.46
893,98.13,47.99,40.54
894,98.49,47.39,41.62
895,98.85,46.79,42.70
896,99.21,46.19,43.78
897,99.57,45.59,44.86
898,99.93,44.99,45.94
899,100.00,44.39,46.73
900,100.00,43.79,47.45
901,100.00,43.19,48.17
902,100.00,42.59,48.89
903,100.00,41.99,49.61
904,100.00,41.39,50.33
905,100.00,40.79,51.05
906,100.00,40.19,51.77
907,100.00,39.59,52.49
908,100.00,38.99,53.21
909,100.00,38.39,53.93
910,100.00,37.79,54.65
911,100.00,37.19,55.37
912,100.00,36.59,56.09
913,100.00,35.99,56.81
914,100.00,35.39,57.53
915,100.00,34.79,58.25
916,100.00,34.19,58.97
917,78.18,58.78,7.64
918,78.54,58.18,8.72
919,78.90,57.58,9.80
920,79.26,56.98,10.88
921,79.62,56.38,11.96
922,79.98,55.78,13.04
923,80.34,55.18,14.12
924,80.70,54.58,15.20
925,81.06,53.98,16.28
926,81.42,53.38,17.36
927,81.78,52.78,18.44
928,82.14,52.18,19.52
929,82.50,51.58,20.60
930,82.86,50.98,21.68
931,83.22,50.38,22.76
932,83.58,49.78,23.84
933,83.94,49.18,24.92
934,84.30,48.58,26.00
935,84.66,47.98,27.08
936,85.02,47.38,28.16
937,85.38,46.78,29.24
938,85.74,46.18,30.32
939,86.10,45.58,31.40
940,86.46,44.98,32.48
941,86.82,44.38,33.56
942,87.18,43.78,34.64
943,87.54,43.18,35.72
944,87.90,42.58,36.80
945,88.26,41.98,37.88
946,88.62,41.38,38.96
947,88.98,40.78,40.04
948,89.34,40.18,41.12
949,89.70,39.58,42.20
950,90.06,38.98,43.28
951,90.42,38.38,44.36
952,90.78,37.78,45.44
953,91.14,37.18,46.52
954,91.50,36.58,47.60
955,91.86,35.98,48.68
956,92.22,35.38,49.76
957,92.58,34.78,50.84
958,92.94,34.18,51.92
959,93.30,33.58,53.00
960,93.66,32.98,54.08
961,94.02,32.38,55.16
962,94.38,31.78,56.24
963,94.74,31.18,57.32
964,95.10,30.58,58.40
965,95.46,29.98,59.48
966,95.82,29.38,60.56
967,96.18,28.78,61.64
968,96.54,28.18,62.72
969,96.90,27.58,63.80
970,97.26,26.98,64.88
971,97.62,26.38,65.96
972,97.98,25.78,67.04
973,98.34,25.18,68.12
974,98.70,24.58,69.20
975,99.06,23.98,70.28
976,99.42,23.38,71.36
977,99.78,22.78,72.44
978,100.00,22.18,73.38
979,100.00,21.58,74.10
980,100.00,20.98,74.82
981,100.00,20.38,75.54
982,100.00,19.78,76.26
983,100.00,19.18,76.98
984,100.00,18.58,77.70
985,100.00,17.98,78.42
986,100.00,17.38,79.14
987,100.00,16.78,79.86
988,100.00,16.18,80.58
989,100.00,15.58,81.30
990,100.00,14.98,82.02
991,100.00,14.38,82.74
992,100.00,13.78,83.46
993,100.00,13.18,84.18
994,100.00,12.58,84.90
995,100.00,11.98,85.62
996,100.00,11.38,86.34
997,100.00,10.78,87.06
998,100.00,10.18,87.78
999,100.00,9.58,88.50
1000,36.42,74.79,53.33
1001,36.78,74.19,52.25
1002,37.14,73.59,51.17
1003,37.50,72.99,50.09
1004,37.86,72.39,49.01
1005,38.22,71.79,47.93
1006,38.58,71.19,46.85
1007,38.94,70.59,45.77
1008,39.30,69.99,44.69
1009,39.66,69.39,43.61
1010,40.02,68.79,42.53
1011,40.38,68.19,41.45
1012,40.74,67.59,40.37
1013,41.10,66.99,39.29
1014,41.46,66.39,38.21
1015,41.82,65.79,37.13
1016,42.18,65.19,36.05
1017,42.54,64.59,34.97
1018,42.90,63.99,33.89
1019,43.26,63.39,32.81
1020,43.62,62.79,31.73
1021,43.98,62.19,30.65
1022,44.34,61.59,29.57
1023,44.70,60.99,28.49
1024,45.06,60.39,27.41
1025,45.42,59.79,26.33
1026,45.78,59.19,25.25
1027,46.14,58.59,24.17
1028,46.50,57.99,23.09
1029,46.86,57.39,22.01
1030,47.22,56.79,20.93
1031,47.58,56.19,19.85
1032,47.94,55.59,18.77
1033,48.30,54.99,17.69
1034,48.66,54.39,16.61
1035,49.02,53.79,15.53
1036,49.38,53.19,14.45
1037,49.74,52.59,13.37
1038,50.10,51.99,12.29
1039,50.46,51.39,11.21
1040,50.82,50.79,10.13
1041,51.18,50.19,9.05
1042,51.54,49.59,7.97
1043,51.90,48.99,6.89
1044,52.26,48.39,5.81
1045,52.62,47.79,4.73
1046,52.98,47.19,3.65
1047,53.34,46.59,2.57
1048,53.70,45.99,1.49
1049,54.06,45.39,0.41
1050,54.42,44.79,0.67
1051,54.78,44.19,1.75
1052,55.14,43.59,2.83
1053,55.50,42.99,3.91
1054,55.86,42.39,4.99
1055,56.22,41.79,6.07
1056,56.58,41.19,7.15
1057,56.94,40.59,8.23
1058,57.30,39.99,9.31
1059,57.66,39.39,10.39
1060,58.02,38.79,11.47
1061,58.38,38.19,12.55
1062,58.74,37.59,13.63
1063,59.10,36.99,14.71
1064,59.46,36.39,15.79
1065,59.82,35.79,16.87
1066,60.18,35.19,17.95
1067,60.54,34.59,19.03
1068,60.90,33.99,20.11
1069,61.26,33.39,21.19
1070,61.62,32.79,22.27
1071,61.98,32.19,23.35
1072,62.34,31.59,24.43
1073,62.70,30.99,25.51
1074,63.06,30.39,26.59
1075,63.42,29.79,27.67
1076,63.78,29.19,28.75
1077,64.14,28.59,29.83
1078,64.50,27.99,30.91
1079,64.86,27.39,31.99
1080,65.22,26.79,33.07
1081,65.58,26.19,34.15
1082,65.94,25.59,35.23
1083,66.30,24.99,36.31
1084,58.20,48.64,0.16
1085,57.84,48.28,0.09
1086,57.48,47.92,0.01
1087,57.12,47.56,0.06
1088,56.76,47.19,0.13
1089,56.40,46.83,0.20
1090,56.04,46.47,0.27
1091,55.68,46.11,0.35
1092,55.32,45.75,0.42
1093,54.96,45.39,0.49
1094,54.60,45.03,0.56
1095,54.24,44.67,0.63
1096,53.88,44.31,0.71
1097,53.52,43.95,0.78
1098,53.16,43.59,0.85
1099,52.80,43.23,0.92
1100,52.44,42.87,0.99
1101,52.08,42.51,1.07
1102,51.72,42.15,1.14
1103,51.36,41.79,1.21
1104,51.00,41.43,1.28
1105,50.64,41.07,1.35
1106,50.28,40.71,1.43
1107,49.92,40.35,1.50
1108,49.56,39.99,1.57
1109,49.20,39.63,1.64
1110,48.84,39.27,1.71
1111,48.48,38.91,1.79
1112,48.12,38.55,1.86
1113,47.76,38.19,1.93
1114,47.40,37.83,2.00
1115,47.04,37.47,2.07
1116,46.68,37.11,2.15
1117,46.32,36.75,2.22
1118,45.96,36.39,2.29
1119,45.60,36.03,2.36
1120,45.24,35.67,2.43
1121,44.88,35.31,2.51
1122,44.52,34.95,2.58
1123,44.16,34.59,2.65
1124,43.80,34.23,2.72
1125,43.44,33.87,2.79
1126,43.08,33.51,2.87
1127,42.72,33.15,2.94
1128,42.36,32.79,3.01
1129,42.00,32.43,3.08
1130,41.64,32.07,3.15
1131,41.28,31.71,3.23
1132,40.92,31.35,3.30
1133,40.56,30.99,3.37
1134,40.20,30.63,3.44
1135,39.84,30.27,3.51
1136,39.48,29.91,3.59
1137,39.12,29.55,3.66
1138,38.76,29.19,3.73
1139,38.40,28.83,3.80
1140,38.04,28.47,3.87
1141,37.68,28.11,3.95
1142,37.32,27.75,4.02
1143,36.96,27.39,4.09
1144,36.60,27.03,4.16
1145,36.24,26.67,4.23
1146,35.88,26.31,4.31
1147,35.52,25.95,4.38
1148,35.16,25.59,4.45
1149,34.80,25.23,4.52
1150,34.44,24.87,4.59
1151,34.08,24.51,4.67
1152,33.72,24.15,4.74
1153,33.36,23.79,4.81
1154,33.00,23.43,4.88
1155,32.64,23.07,4.95
1156,32.28,22.71,5.03
1157,31.92,22.35,5.10
1158,31.56,21.99,5.17
1159,31.20,21.63,5.24
1160,30.84,21.27,5.31
1161,30.48,20.91,5.39
1162,30.12,20.55,5.46
1163,29.76,20.19,5.53
1164,29.40,19.83,5.60
1165,29.04,19.47,5.67
1166,28.68,19.11,5.75
1167,37.40,91.56,72.46
1168,37.76,90.96,71.38
1169,38.12,90.36,70.30
1170,38.48,89.76,69.22
1171,38.84,89.16,68.14
1172,39.20,88.56,67.06
1173,39.56,87.96,65.98
1174,39.92,87.36,64.90
1175,40.28,86.76,63.82
1176,40.64,86.16,62.74
1177,41.00,85.56,61.66
1178,41.36,84.96,60.58
1179,41.72,84.36,59.50
1180,42.08,83.76,58.42
1181,42.44,83.16,57.34
1182,42.80,82.56,56.26
1183,43.16,81.96,55.18
1184,43.52,81.36,54.10
1185,43.88,80.76,53.02
1186,44.24,80.16,51.94
1187,44.60,79.56,50.86
1188,44.96,78.96,49.78
1189,45.32,78.36,48.70
1190,45.68,77.76,47.62
1191,46.04,77.16,46.54
1192,46.40,76.56,45.46
1193,46.76,75.96,44.38
1194,47.12,75.36,43.30
1195,47.48,74.76,42.22
1196,47.84,74.16,41.14
1197,48.20,73.56,40.06
1198,48.56,72.96,38.98
1199,48.92,72.36,37.90
1200,49.28,71.76,36.82
1201,49.64,71.16,35.74
1202,50.00,70.56,34.66
1203,50.36,69.96,33.58
1204,50.72,69.36,32.50
1205,51.08,68.76,31.42
1206,51.44,68.16,30.34
1207,51.80,67.56,29.26
1208,52.16,66.96,28.18
1209,52.52,66.36,27.10
1210,52.88,65.76,26.02
1211,53.24,65.16,24.94
1212,53.60,64.56,23.86
1213,53.96,63.96,22.78
1214,54.32,63.36,21.70
1215,54.68,62.76,20.62
1216,55.05,62.16,19.54
1217,55.41,61.56,18.46
1218,55.77,60.96,17.38
1219,56.13,60.36,16.30
1220,56.49,59.76,15.22
1221,56.85,59.16,14.14
1222,57.21,58.56,13.06
1223,57.57,57.96,11.98
1224,57.93,57.36,10.90
1225,58.29,56.76,9.82
1226,58.65,56.16,8.74
1227,59.01,55.56,7.66
1228,59.37,54.96,6.58
1229,59.73,54.36,5.50
1230,60.09,53.76,4.42
1231,60.45,53.16,3.34
1232,60.81,52.56,2.26
1233,61.17,51.96,1.18
1234,61.53,51.36,0.10
1235,61.89,50.76,0.98
1236,62.25,50.16,2.06
1237,62.61,49.56,3.14
1238,62.97,48.96,4.22
1239,63.33,48.36,5.30
1240,63.69,47.76,6.38
1241,64.05,47.16,7.46
1242,64.41,46.56,8.54
1243,64.77,45.96,9.62
1244,65.13,45.36,10.70
1245,65.49,44.76,11.78
1246,65.85,44.16,12.86
1247,66.21,43.56,13.94
1248,66.57,42.96,15.02
1249,66.93,42.36,16.10
1250,72.13,94.70,41.51
1251,71.53,95.06,42.54
1252,70.93,95.42,43.58
1253,70.33,95.78,44.61
1254,69.73,96.14,45.64
1255,69.13,96.50,46.67
1256,68.53,96.86,47.70
1257,67.93,97.22,48.74
1258,67.33,97.58,49.77
1259,66.73,97.94,50.80
1260,66.13,98.30,51.83
1261,65.53,98.66,52.86
1262,64.93,99.02,53.90
1263,64.33,99.38,54.93
1264,63.73,99.74,55.96
1265,63.13,100.00,56.87
1266,62.53,100.00,57.47
1267,61.93,100.00,58.07
1268,61.33,100.00,58.67
1269,60.73,100.00,59.27
1270,60.13,100.00,59.87
1271,59.53,100.00,60.47
1272,58.93,100.00,61.07
1273,58.33,100.00,61.67
1274,57.73,100.00,62.27
1275,57.13,100.00,62.87
1276,56.53,100.00,63.47
1277,55.93,100.00,64.07
1278,55.33,100.00,64.67
1279,54.73,100.00,65.27
1280,54.13,100.00,65.87
1281,53.53,100.00,66.47
1282,52.93,100.00,67.07
1283,52.33,100.00,67.67
1284,51.73,100.00,68.27
1285,51.13,100.00,68.87
1286,50.53,100.00,69.47
1287,49.93,100.00,70.07
1288,49.33,100.00,70.67
1289,48.73,100.00,71.27
1290,48.13,100.00,71.87
1291,47.53,100.00,72.47
1292,46.93,100.00,73.07
1293,46.33,100.00,73.67
1294,45.73,100.00,74.27
1295,45.13,100.00,74.87
1296,44.53,100.00,75.47
1297,43.93,100.00,76.07
1298,43.33,100.00,76.67
1299,42.73,100.00,77.27
1300,42.13,100.00,77.87
1301,41.53,100.00,78.47
1302,40.93,100.00,79.07
1303,40.33,100.00,79.67
1304,39.73,100.00,80.27
1305,39.13,100.00,80.87
1306,38.53,100.00,81.47
1307,37.93,100.00,82.07
1308,37.33,100.00,82.67
1309,36.73,100.00,83.27
1310,36.13,100.00,83.87
1311,35.53,100.00,84.47
1312,34.93,100.00,85.07
1313,34.33,100.00,85.67
1314,33.73,100.00,86.27
1315,33.13,100.00,86.87
1316,32.53,100.00,87.47
1317,31.93,100.00,88.07
1318,31.33,100.00,88.67
1319,30.73,100.00,89.27
1320,30.13,100.00,89.87
1321,29.53,100.00,90.47
1322,28.93,100.00,91.07
1323,28.33,100.00,91.67
1324,27.73,100.00,92.27
1325,27.13,100.00,92.87
1326,26.53,100.00,93.47
1327,25.93,100.00,94.07
1328,25.33,100.00,94.67
1329,24.73,100.00,95.27
1330,24.13,100.00,95.87
1331,23.53,100.00,96.47
1332,22.93,100.00,97.07
1333,22.33,100.00,97.67
1334,68.81,69.69,14.83
1335,68.21,70.05,15.86
1336,67.61,70.41,16.89
1337,67.01,70.77,17.92
1338,66.41,71.13,18.95
1339,65.81,71.49,19.99
1340,65.21,71.85,21.02
1341,64.61,72.21,22.05
1342,64.01,72.57,23.08
1343,63.41,72.93,24.11
1344,62.81,73.29,25.14
1345,62.21,73.65,26.18
1346,61.61,74.01,27.21
1347,61.01,74.37,28.24
1348,60.41,74.73,29.27
1349,59.81,75.09,30.30
1350,59.21,75.45,31.34
1351,58.61,75.81,32.37
1352,58.01,76.17,33.40
1353,57.41,76.53,34.43
1354,56.81,76.89,35.46
1355,56.21,77.25,36.50
1356,55.61,77.61,37.53
1357,55.01,77.97,38.56
1358,54.41,78.33,39.59
1359,53.81,78.69,40.62
1360,53.21,79.05,41.66
1361,52.61,79.41,42.69
1362,52.01,79.77,43.72
1363,51.41,80.13,44.75
1364,50.81,80.49,45.78
1365,50.21,80.85,46.82
1366,49.61,81.21,47.85
1367,49.01,81.57,48.88
1368,48.41,81.93,49.91
1369,47.81,82.29,50.94
1370,47.21,82.65,51.98
1371,46.61,83.01,53.01
1372,46.01,83.37,54.04
1373,45.41,83.73,55.07
1374,44.81,84.09,56.10
1375,44.21,84.45,57.14
1376,43.61,84.81,58.17
1377,43.01,85.17,59.20
1378,42.41,85.53,60.23
1379,41.81,85.89,61.26
1380,41.21,86.25,62.30
1381,40.61,86.61,63.33
1382,40.01,86.97,64.36
1383,39.41,87.33,65.39
1384,38.81,87.69,66.42
1385,38.21,88.05,67.46
1386,37.61,88.41,68.49
1387,37.01,88.77,69.52
1388,36.41,89.13,70.55
1389,35.81,89.49,71.58
1390,35.21,89.85,72.62
1391,34.61,90.21,73.65
1392,34.01,90.57,74.68
1393,33.41,90.93,75.71
1394,32.81,91.29,76.74
1395,32.21,91.65,77.78
1396,31.61,92.01,78.81
1397,31.01,92.37,79.84
1398,30.41,92.73,80.87
1399,29.81,93.09,81.90
1400,29.21,93.45,82.94
1401,28.61,93.81,83.97
1402,28.01,94.17,85.00
1403,27.41,94.53,86.03
1404,26.81,94.89,87.06
1405,26.21,95.25,88.10
1406,25.61,95.61,89.13
1407,25.01,95.97,90.16
1408,24.41,96.33,91.19
1409,23.81,96.69,92.22
1410,23.21,97.05,93.26
1411,22.61,97.41,94.29
1412,22.01,97.77,95.32
1413,21.41,98.13,96.35
1414,20.81,98.49,97.38
1415,20.21,98.85,98.42
1416,19.61,99.21,99.45
1417,40.53,42.79,10.82
1418,39.93,43.15,11.85
1419,39.33,43.51,12.89
1420,38.73,43.87,13.92
1421,38.13,44.23,14.95
1422,37.53,44.59,15.98
1423,36.93,44.95,17.01
1424,36.33,45.31,18.05
1425,35.73,45.67,19.08
1426,35.13,46.03,20.11
1427,34.53,46.39,21.14
1428,33.93,46.75,22.17
1429,33.33,47.11,23.21
1430,32.73,47.47,24.24
1431,32.13,47.83,25.27
1432,31.53,48.19,26.30
1433,30.93,48.55,27.33
1434,30.33,48.91,28.37
1435,29.73,49.27,29.40
1436,29.13,49.63,30.43
1437,28.53,49.99,31.46
1438,27.93,50.35,32.49
1439,27.33,50.71,33.53
1440,26.73,51.07,34.56
1441,26.13,51.43,35.59
1442,25.53,51.79,36.62
1443,24.93,52.15,37.65
1444,24.33,52.51,38.69
1445,23.73,52.87,39.72
1446,23.13,53.23,40.75
1447,22.53,53.59,41.78
1448,21.93,53.95,42.81
1449,21.33,54.31,43.85
1450,20.73,54.67,44.88
1451,20.13,55.03,45.91
1452,19.53,55.39,46.94
1453,18.93,55.75,47.97
1454,18.33,56.11,49.01
1455,17.73,56.47,50.04
1456,17.13,56.83,51.07
1457,16.53,57.19,52.10
1458,15.93,57.55,53.13
1459,15.33,57.91,54.17
1460,14.73,58.27,55.20
1461,14.13,58.63,56.23
1462,13.53,58.99,57.26
1463,12.93,59.35,58.29
1464,12.33,59.71,59.33
1465,11.73,60.07,60.36
1466,11.13,60.43,61.39
1467,10.53,60.79,62.42
1468,9.93,61.15,63.45
1469,9.33,61.51,64.49
1470,8.73,61.87,65.52
1471,8.13,62.23,66.55
1472,7.53,62.59,67.58
1473,6.93,62.95,68.61
1474,6.33,63.31,69.65
1475,5.73,63.67,70.68
1476,5.13,64.03,71.71
1477,4.53,64.39,72.74
1478,3.93,64.75,73.77
1479,3.33,65.11,74.81
1480,2.73,65.47,75.84
1481,2.13,65.83,76.87
1482,1.53,66.19,77.90
1483,0.93,66.55,78.93
1484,0.33,66.91,79.97
1485,0.00,67.27,80.72
1486,33.17,43.70,19.27
1487,33.53,43.10,18.19
1488,33.89,42.50,17.11
1489,34.25,41.90,16.03
1490,34.61,41.30,14.95
1491,34.97,40.70,13.87
1492,35.33,40.10,12.79
1493,35.69,39.50,11.71
1494,36.05,38.90,10.63
1495,36.41,38.30,9.55
1496,36.77,37.70,8.47
1497,37.13,37.10,7.39
1498,37.49,36.50,6.31
1499,37.85,35.90,5.23
1500,38.21,35.30,4.15
1501,38.57,34.70,3.07
1502,38.93,34.10,1.99
1503,39.29,33.50,0.91
1504,39.65,32.90,0.17
1505,40.01,32.30,1.25
1506,40.37,31.70,2.33
1507,40.73,31.10,3.41
1508,41.09,30.50,4.49
1509,41.45,29.90,5.57
1510,41.81,29.30,6.65
1511,42.17,28.70,7.73
1512,42.53,28.10,8.81
1513,42.89,27.50,9.89
1514,43.25,26.90,10.97
1515,43.61,26.30,12.05
1516,43.97,25.70,13.13
1517,44.33,25.10,14.21
1518,44.69,24.50,15.29
1519,45.05,23.90,16.37
1520,45.41,23.30,17.45
1521,45.77,22.70,18.53
1522,46.13,22.10,19.61
