Step,Food,Energy,Imbalance
998,77.94,31.83,46.11
999,78.30,31.23,47.07
1000,73.91,84.05,10.14
1001,73.31,84.41,11.10
1002,72.71,84.77,12.06
1003,72.11,85.13,13.02
1004,71.51,85.49,13.98
1005,70.91,85.85,14.94
1006,70.31,86.21,15.90
1007,69.71,86.57,16.86
1008,69.11,86.93,17.82
1009,68.51,87.29,18.78
1010,67.91,87.65,19.74
1011,67.31,88.01,20.70
1012,66.71,88.37,21.66
1013,66.11,88.73,22.62
1014,65.51,89.09,23.58
1015,64.91,89.45,24.54
1016,64.31,89.81,25.50
1017,63.71,90.17,26.46
1018,63.11,90.53,27.42
1019,62.51,90.89,28.38
1020,61.91,91.25,29.34
1021,61.31,91.61,30.30
1022,60.71,91.97,31.26
1023,60.11,92.33,32.22
1024,59.51,92.69,33.18
1025,58.91,93.05,34.14
1026,58.31,93.41,35.10
1027,57.71,93.77,36.06
1028,57.11,94.13,37.02
1029,56.51,94.49,37.98
1030,55.91,94.85,38.94
1031,55.31,95.21,39.90
1032,54.71,95.57,40.86
1033,54.11,95.93,41.82
1034,53.51,96.29,42.78
1035,52.91,96.65,43.74
1036,52.31,97.01,44.70
1037,51.71,97.37,45.66
1038,51.11,97.73,46.62
1039,50.51,98.09,47.58
1040,49.91,98.45,48.54
1041,49.31,98.81,49.50
1042,48.71,99.17,50.46
1043,48.11,99.53,51.42
1044,47.51,99.89,52.38
1045,46.91,100.00,53.09
1046,46.31,100.00,53.69
1047,45.71,100.00,54.29
1048,45.11,100.00,54.89
1049,44.51,100.00,55.49
1050,43.91,100.00,56.09
1051,43.31,100.00,56.69
1052,42.71,100.00,57.29
1053,42.11,100.00,57.89
1054,41.51,100.00,58.49
1055,40.91,100.00,59.09
1056,40.31,100.00,59.69
1057,39.71,100.00,60.29
1058,39.11,100.00,60.89
1059,38.51,100.00,61.49
1060,37.91,100.00,62.09
1061,37.31,100.00,62.69
1062,36.71,100.00,63.29
1063,36.11,100.00,63.89
1064,35.51,100.00,64.49
1065,34.91,100.00,65.09
1066,34.31,100.00,65.69
1067,33.71,100.00,66.29
1068,33.11,100.00,66.89
1069,32.51,100.00,67.49
1070,31.91,100.00,68.09
1071,31.31,100.00,68.69
1072,30.71,100.00,69.29
1073,30.11,100.00,69.89
1074,29.51,100.00,70.49
1075,28.91,100.00,71.09
1076,28.31,100.00,71.69
1077,27.71,100.00,72.29
1078,27.11,100.00,72.89
1079,26.51,100.00,73.49
1080,25.91,100.00,74.09
1081,25.31,100.00,74.69
1082,24.71,100.00,75.29
1083,24.11,100.00,75.89
1084,39.41,74.10,34.69
1085,38.81,74.46,35.65
1086,38.21,74.82,36.61
1087,37.61,75.18,37.57
1088,37.01,75.54,38.53
1089,36.41,75.90,39.49
1090,35.81,76.26,40.45
1091,35.21,76.62,41.41
1092,34.61,76.98,42.37
1093,34.01,77.34,43.33
1094,33.41,77.70,44.29
1095,32.81,78.06,45.25
1096,32.21,78.42,46.21
1097,31.61,78.78,47.17
1098,31.01,79.14,48.13
1099,30.41,79.50,49.09
1100,29.81,79.86,50.05
1101,29.21,80.22,51.01
1102,28.61,80.58,51.97
1103,28.01,80.94,52.93
1104,27.41,81.30,53.89
1105,26.81,81.66,54.85
1106,26.21,82.02,55.81
1107,25.61,82.38,56.77
1108,25.01,82.74,57.73
1109,24.41,83.10,58.69
1110,23.81,83.46,59.65
1111,23.21,83.82,60.61
1112,22.61,84.18,61.57
1113,22.01,84.54,62.53
1114,21.41,84.90,63.49
1115,20.81,85.26,64.45
1116,20.21,85.62,65.41
1117,19.61,85.98,66.37
1118,19.01,86.34,67.33
1119,18.41,86.70,68.29
1120,17.81,87.06,69.25
1121,17.21,87.42,70.21
1122,16.61,87.78,71.17
1123,16.01,88.14,72.13
1124,15.41,88.50,73.09
1125,14.81,88.86,74.05
1126,14.21,89.22,75.01
1127,13.61,89.58,75.97
1128,13.01,89.94,76.93
1129,12.41,90.30,77.89
1130,11.81,90.66,78.85
1131,11.21,91.02,79.81
1132,10.61,91.38,80.77
1133,10.01,91.74,81.73
1134,9.41,92.10,82.69
1135,8.81,92.46,83.65
1136,8.21,92.82,84.61
1137,7.61,93.18,85.57
1138,7.01,93.54,86.53
1139,6.41,93.90,87.49
1140,5.81,94.26,88.45
1141,5.21,94.62,89.41
1142,4.61,94.98,90.37
1143,4.01,95.34,91.33
1144,3.41,95.70,92.29
1145,2.81,96.06,93.25
1146,2.21,96.42,94.21
1147,1.61,96.78,95.17
1148,1.01,97.14,96.13
1149,0.41,97.50,97.09
1150,0.00,97.86,97.86
1151,0.00,98.22,98.22
1152,0.00,98.58,98.58
1153,0.00,98.94,98.94
1154,0.00,99.30,99.30
1155,0.00,99.66,99.66
1156,0.00,100.00,100.00
1157,0.00,100.00,100.00
1158,0.00,100.00,100.00
1159,0.00,100.00,100.00
1160,0.00,100.00,100.00
1161,0.00,100.00,100.00
1162,0.00,100.00,100.00
1163,0.00,100.00,100.00
1164,0.00,100.00,100.00
1165,0.00,100.00,100.00
1166,0.00,100.00,100.00
1167,50.94,82.04,31.10
1168,50.34,82.40,32.06
1169,49.74,82.76,33.02
1170,49.14,83.12,33.98
1171,48.54,83.48,34.94
1172,47.94,83.84,35.90
1173,47.34,84.20,36.86
1174,46.74,84.56,37.82
1175,46.14,84.92,38.78
1176,45.54,85.28,39.74
1177,44.94,85.64,40.70
1178,44.34,86.00,41.66
1179,43.74,86.36,42.62
1180,43.14,86.72,43.58
1181,42.54,87.08,44.54
1182,41.94,87.44,45.50
1183,41.34,87.80,46.46
1184,40.74,88.16,47.42
1185,40.14,88.52,48.38
1186,39.54,88.88,49.34
1187,38.94,89.24,50.30
1188,38.34,89.60,51.26
1189,37.74,89.96,52.22
1190,37.14,90.32,53.18
1191,36.54,90.68,54.14
1192,35.94,91.04,55.10
1193,35.34,91.40,56.06
1194,34.74,91.76,57.02
1195,34.14,92.12,57.98
1196,33.54,92.48,58.94
1197,32.94,92.84,59.90
1198,32.34,93.20,60.86
1199,31.74,93.56,61.82
1200,31.14,93.92,62.78
1201,30.54,94.28,63.74
1202,29.94,94.64,64.70
1203,29.34,95.00,65.66
1204,28.74,95.36,66.62
1205,28.14,95.72,67.58
1206,27.54,96.08,68.54
1207,26.94,96.44,69.50
1208,26.34,96.80,70.46
1209,25.74,97.16,71.42
1210,25.14,97.52,72.38
1211,24.54,97.88,73.34
1212,23.94,98.24,74.30
1213,23.34,98.60,75.26
1214,22.74,98.96,76.22
1215,22.14,99.32,77.18
1216,21.54,99.68,78.14
1217,20.94,100.00,79.06
1218,20.34,100.00,79.66
1219,19.74,100.00,80.26
1220,19.14,100.00,80.86
1221,18.54,100.00,81.46
1222,17.94,100.00,82.06
1223,17.34,100.00,82.66
1224,16.74,100.00,83.26
1225,16.14,100.00,83.86
1226,15.54,100.00,84.46
1227,14.94,100.00,85.06
1228,14.34,100.00,85.66
1229,13.74,100.00,86.26
1230,13.14,100.00,86.86
1231,12.54,100.00,87.46
1232,11.94,100.00,88.06
1233,11.34,100.00,88.66
1234,10.74,100.00,89.26
1235,10.14,100.00,89.86
1236,9.54,100.00,90.46
1237,8.94,100.00,91.06
1238,8.34,100.00,91.66
1239,7.74,100.00,92.26
1240,7.14,100.00,92.86
1241,6.54,100.00,93.46
1242,5.94,100.00,94.06
1243,5.34,100.00,94.66
1244,4.74,100.00,95.26
1245,4.14,100.00,95.86
1246,3.54,100.00,96.46
1247,2.94,100.00,97.06
1248,2.34,100.00,97.66
1249,1.74,100.00,98.26
1250,58.43,47.28,11.15
1251,58.07,46.92,11.15
1252,57.71,46.56,11.15
1253,57.35,46.20,11.15
1254,56.99,45.84,11.15
1255,56.63,45.48,11.15
1256,56.27,45.12,11.15
1257,55.91,44.76,11.15
1258,55.55,44.40,11.15
1259,55.19,44.04,11.15
1260,54.83,43.68,11.15
1261,54.47,43.32,11.15
1262,54.11,42.96,11.15
1263,53.75,42.60,11.15
1264,53.39,42.24,11.15
1265,53.03,41.88,11.15
1266,52.67,41.52,11.15
1267,52.31,41.16,11.15
1268,51.95,40.80,11.15
1269,51.59,40.44,11.15
1270,51.23,40.08,11.15
1271,50.87,39.72,11.15
1272,50.51,39.36,11.15
1273,50.15,39.00,11.15
1274,49.79,38.64,11.15
1275,49.43,38.28,11.15
1276,49.07,37.92,11.15
1277,48.71,37.56,11.15
1278,48.35,37.20,11.15
1279,47.99,36.84,11.15
1280,47.63,36.48,11.15
1281,47.27,36.12,11.15
1282,46.91,35.76,11.15
1283,46.55,35.40,11.15
1284,46.19,35.04,11.15
1285,45.83,34.68,11.15
1286,45.47,34.32,11.15
1287,45.11,33.96,11.15
1288,44.75,33.60,11.15
1289,44.39,33.24,11.15
1290,44.03,32.88,11.15
1291,43.67,32.52,11.15
1292,43.31,32.16,11.15
1293,42.95,31.80,11.15
1294,42.59,31.44,11.15
1295,42.23,31.08,11.15
1296,41.87,30.72,11.15
1297,41.51,30.36,11.15
1298,41.15,30.00,11.15
1299,40.79,29.64,11.15
1300,40.43,29.28,11.15
1301,40.07,28.92,11.15
1302,39.71,28.56,11.15
1303,39.35,28.20,11.15
1304,38.99,27.84,11.15
1305,38.63,27.48,11.15
1306,38.27,27.12,11.15
1307,37.91,26.76,11.15
1308,37.55,26.40,11.15
1309,37.19,26.04,11.15
1310,36.83,25.68,11.15
1311,36.47,25.32,11.15
1312,36.11,24.96,11.15
1313,35.75,24.60,11.15
1314,35.39,24.24,11.15
1315,35.03,23.88,11.15
1316,34.67,23.52,11.15
1317,34.31,23.16,11.15
1318,33.95,22.80,11.15
1319,33.59,22.44,11.15
1320,33.23,22.08,11.15
1321,32.87,21.72,11.15
1322,32.51,21.36,11.15
1323,32.15,21.00,11.15
1324,31.79,20.64,11.15
1325,31.43,20.28,11.15
1326,31.07,19.92,11.15
1327,30.71,19.56,11.15
1328,30.35,19.20,11.15
1329,29.99,18.84,11.15
1330,29.63,18.48,11.15
1331,29.27,18.12,11.15
1332,28.91,17.76,11.15
1333,28.55,17.40,11.15
1334,46.78,78.29,31.50
1335,47.14,77.69,30.54
1336,47.50,77.09,29.58
1337,47.86,76.49,28.62
1338,48.22,75.89,27.66
1339,48.58,75.29,26.70
1340,48.94,74.69,25.74
1341,49.30,74.09,24.78
1342,49.66,73.49,23.82
1343,50.02,72.89,22.86
1344,50.38,72.29,21.90
1345,50.74,71.69,20.94
1346,51.10,71.09,19.98
1347,51.46,70.49,19.02
1348,51.82,69.89,18.06
1349,52.18,69.29,17.10
1350,52.54,68.69,16.14
1351,52.90,68.09,15.18
1352,53.26,67.49,14.22
1353,53.62,66.89,13.26
1354,53.98,66.29,12.30
1355,54.34,65.69,11.34
1356,54.70,65.09,10.38
1357,55.06,64.49,9.42
1358,55.42,63.89,8.46
1359,55.78,63.29,7.50
1360,56.14,62.69,6.54
1361,56.50,62.09,5.58
1362,56.86,61.49,4.62
1363,57.22,60.89,3.66
1364,57.58,60.29,2.70
1365,57.94,59.69,1.74
1366,58.30,59.09,0.78
1367,58.66,58.49,0.18
1368,59.02,57.89,1.14
1369,59.38,57.29,2.10
1370,59.74,56.69,3.06
1371,60.10,56.09,4.02
1372,60.46,55.49,4.98
1373,60.82,54.89,5.94
1374,61.18,54.29,6.90
1375,61.54,53.69,7.86
1376,61.90,53.09,8.82
1377,62.26,52.49,9.78
1378,62.62,51.89,10.74
1379,62.98,51.29,11.70
1380,63.34,50.69,12.66
1381,63.70,50.09,13.62
1382,64.06,49.49,14.58
1383,64.42,48.89,15.54
1384,64.78,48.29,16.50
1385,65.14,47.69,17.46
1386,65.50,47.09,18.42
1387,65.86,46.49,19.38
1388,66.22,45.89,20.34
1389,66.58,45.29,21.30
1390,66.94,44.69,22.26
1391,67.30,44.09,23.22
1392,67.66,43.49,24.18
1393,68.02,42.89,25.14
1394,68.38,42.29,26.10
1395,68.74,41.69,27.06
1396,69.10,41.09,28.02
1397,69.46,40.49,28.98
1398,69.82,39.89,29.94
1399,70.18,39.29,30.90
1400,70.54,38.69,31.86
1401,70.90,38.09,32.82
1402,71.26,37.49,33.78
1403,71.62,36.89,34.74
1404,71.98,36.29,35.70
1405,72.34,35.69,36.66
1406,72.70,35.09,37.62
1407,73.06,34.49,38.58
1408,73.42,33.89,39.54
1409,73.78,33.29,40.50
1410,74.14,32.69,41.46
1411,74.50,32.09,42.42
1412,74.86,31.49,43.38
1413,75.22,30.89,44.34
1414,75.58,30.29,45.30
1415,75.94,29.69,46.26
1416,76.30,29.09,47.22
1417,64.78,65.38,0.60
1418,65.14,64.78,0.36
1419,65.50,64.18,1.32
1420,65.86,63.58,2.28
1421,66.22,62.98,3.24
1422,66.58,62.38,4.20
1423,66.94,61.78,5.16
1424,67.30,61.18,6.12
1425,67.66,60.58,7.08
1426,68.02,59.98,8.04
1427,68.38,59.38,9.00
1428,68.74,58.78,9.96
1429,69.10,58.18,10.92
1430,69.46,57.58,11.88
1431,69.82,56.98,12.84
1432,70.18,56.38,13.80
1433,70.54,55.78,14.76
1434,70.90,55.18,15.72
1435,71.26,54.58,16.68
1436,71.62,53.98,17.64
1437,71.98,53.38,18.60
1438,72.34,52.78,19.56
1439,72.70,52.18,20.52
1440,73.06,51.58,21.48
1441,73.42,50.98,22.44
1442,73.78,50.38,23.40
1443,74.14,49.78,24.36
1444,74.50,49.18,25.32
1445,74.86,48.58,26.28
1446,75.22,47.98,27.24
1447,75.58,47.38,28.20
1448,75.94,46.78,29.16
1449,76.30,46.18,30.12
1450,76.66,45.58,31.08
1451,77.02,44.98,32.04
1452,77.38,44.38,33.00
1453,77.74,43.78,33.96
1454,78.10,43.18,34.92
1455,78.46,42.58,35.88
1456,78.82,41.98,36.84
1457,79.18,41.38,37.80
1458,79.54,40.78,38.75
1459,79.90,40.18,39.71
1460,80.26,39.58,40.67
1461,80.62,38.98,41.63
1462,80.98,38.38,42.59
1463,81.34,37.78,43.55
1464,81.70,37.18,44.51
1465,82.06,36.58,45.47
1466,82.42,35.98,46.43
1467,82.78,35.38,47.39
1468,83.14,34.78,48.35
1469,83.50,34.18,49.31
1470,83.86,33.58,50.27
1471,84.22,32.98,51.23
1472,84.58,32.38,52.19
1473,84.94,31.78,53.15
1474,85.30,31.18,54.11
1475,85.66,30.58,55.07
1476,86.02,29.98,56.03
1477,86.38,29.38,56.99
1478,86.74,28.78,57.95
1479,87.10,28.18,58.91
1480,87.46,27.58,59.87
1481,87.82,26.98,60.83
1482,88.18,26.38,61.79
1483,88.54,25.78,62.75
1484,88.90,25.18,63.71
1485,89.26,24.58,64.67
1486,60.50,84.07,23.57
1487,59.90,84.43,24.53
1488,59.30,84.79,25.49
1489,58.70,85.15,26.45
1490,58.10,85.51,27.41
1491,57.50,85.87,28.37
1492,56.90,86.23,29.33
1493,56.30,86.59,30.29
1494,55.70,86.95,31.25
1495,55.10,87.31,32.21
1496,54.50,87.67,33.17
1497,53.90,88.03,34.13
1498,53.30,88.39,35.09
1499,52.70,88.75,36.05
1500,52.10,89.11,37.01
1501,51.50,89.47,37.97
1502,50.90,89.83,38.93
1503,50.30,90.19,39.89
1504,49.70,90.55,40.85
1505,49.10,90.91,41.81
1506,48.50,91.27,42.77
1507,47.90,91.63,43.73
1508,47.30,91.99,44.69
1509,46.70,92.35,45.65
1510,46.10,92.71,46.61
1511,45.50,93.07,47.57
1512,44.90,93.43,48.53
1513,44.30,93.79,49.49
1514,43.70,94.15,50.45
1515,43.10,94.51,51.41
1516,42.50,94.87,52.37
1517,41.90,95.23,53.33
1518,41.30,95.59,54.29
1519,40.70,95.95,55.25
1520,40.10,96.31,56.21
1521,39.50,96.67,57.17
1522,38.90,97.03,58.13
1523,38.30,97.39,59.09
1524,37.70,97.75,60.05
1525,37.10,98.11,61.01
1526,36.50,98.47,61.97
1527,35.90,98.83,62.93
1528,35.30,99.19,63.89
1529,34.70,99.55,64.85
1530,34.10,99.91,65.81
1531,33.50,100.00,66.50
1532,32.90,100.00,67.10
1533,32.30,100.00,67.70
1534,31.70,100.00,68.30
1535,31.10,100.00,68.90
1536,30.50,100.00,69.50
1537,29.90,100.00,70.10
1538,29.30,100.00,70.70
1539,28.70,100.00,71.30
1540,28.10,100.00,71.90
1541,27.50,100.00,72.50
1542,26.90,100.00,73.10
1543,26.30,100.00,73.70
1544,25.70,100.00,74.30
1545,25.10,100.00,74.90
1546,24.50,100.00,75.50
1547,23.90,100.00,76.10
1548,23.30,100.00,76.70
1549,22.70,100.00,77.30
1550,22.10,100.00,77.90
1551,21.50,100.00,78.50
1552,20.90,100.00,79.10
1553,20.30,100.00,79.70
1554,19.70,100.00,80.30
1555,19.10,100.00,80.90
1556,18.50,100.00,81.50
1557,17.90,100.00,82.10
1558,17.30,100.00,82.70
1559,16.70,100.00,83.30
1560,16.10,100.00,83.90
1561,15.50,100.00,84.50
1562,14.90,100.00,85.10
1563,14.30,100.00,85.70
1564,13.70,100.00,86.30
1565,13.10,100.00,86.90
1566,12.50,100.00,87.50
1567,11.90,100.00,88.10
1568,11.30,100.00,88.70
1569,10.70,100.00,89.30
1570,51.78,85.08,33.30
1571,52.14,84.48,32.34
1572,52.50,83.88,31.38
1573,52.86,83.28,30.42
1574,53.22,82.68,29.46
1575,53.58,82.08,28.50
1576,53.94,81.48,27.54
1577,54.30,80.88,26.58
1578,54.66,80.28,25.62
1579,55.02,79.68,24.66
1580,55.38,79.08,23.70
1581,55.74,78.48,22.74
1582,56.10,77.88,21.78
1583,56.46,77.28,20.82
1584,56.82,76.68,19.86
1585,57.18,76.08,18.90
1586,57.54,75.48,17.94
1587,57.90,74.88,16.98
1588,58.26,74.28,16.02
1589,58.62,73.68,15.06
1590,58.98,73.08,14.10
1591,59.34,72.48,13.14
1592,59.70,71.88,12.18
1593,60.06,71.28,11.22
1594,60.42,70.68,10.26
1595,60.78,70.08,9.30
1596,61.14,69.48,8.34
1597,61.50,68.88,7.38
1598,61.86,68.28,6.42
1599,62.22,67.68,5.46
1600,62.58,67.08,4.50
1601,62.94,66.48,3.54
1602,63.30,65.88,2.58
1603,63.66,65.28,1.62
1604,64.02,64.68,0.66
1605,64.38,64.08,0.30
1606,64.74,63.48,1.26
1607,65.10,62.88,2.22
1608,65.46,62.28,3.18
1609,65.82,61.68,4.14
1610,66.18,61.08,5.10
1611,66.54,60.48,6.06
1612,66.90,59.88,7.02
1613,67.26,59.28,7.98
1614,67.62,58.68,8.94
1615,67.98,58.08,9.90
1616,68.34,57.48,10.86
1617,68.70,56.88,11.82
1618,69.06,56.28,12.78
1619,69.42,55.68,13.74
1620,69.78,55.08,14.70
1621,70.14,54.48,15.66
1622,70.50,53.88,16.62
1623,70.86,53.28,17.58
1624,71.22,52.68,18.54
1625,71.58,52.08,19.50
1626,71.94,51.48,20.46
1627,72.30,50.88,21.42
1628,72.66,50.28,22.38
1629,73.02,49.68,23.34
1630,73.38,49.08,24.30
1631,73.74,48.48,25.26
1632,74.10,47.88,26.22
1633,74.46,47.28,27.18
1634,74.82,46.68,28.14
1635,75.18,46.08,29.10
1636,75.54,45.48,30.06
1637,75.90,44.88,31.02
1638,76.26,44.28,31.98
1639,76.62,43.68,32.94
1640,76.98,43.08,33.90
1641,77.34,42.48,34.86
1642,77.70,41.88,35.82
1643,78.06,41.28,36.78
1644,78.42,40.68,37.74
1645,78.78,40.08,38.70
1646,79.14,39.48,39.66
1647,79.50,38.88,40.62
1648,79.86,38.28,41.58
1649,80.22,37.68,42.54
1650,80.58,37.08,43.50
1651,80.94,36.48,44.46
1652,81.30,35.88,45.42
1653,26.53,64.96,38.43
1654,25.93,65.32,39.39
1655,25.33,65.68,40.35
1656,24.73,66.04,41.31
1657,24.13,66.40,42.27
1658,23.53,66.76,43.23
1659,22.93,67.12,44.19
1660,22.33,67.48,45.15
1661,21.73,67.84,46.11
1662,21.13,68.20,47.07
1663,20.53,68.56,48.03
1664,19.93,68.92,48.99
1665,19.33,69.28,49.95
1666,18.73,69.64,50.91
1667,18.13,70.00,51.87
1668,17.53,70.36,52.83
1669,16.93,70.72,53.79
1670,16.33,71.08,54.75
1671,15.73,71.44,55.71
1672,15.13,71.80,56.67
1673,14.53,72.16,57.63
1674,13.93,72.52,58.59
1675,13.33,72.88,59.55
1676,12.73,73.24,60.51
1677,12.13,73.60,61.47
1678,11.53,73.96,62.43
1679,10.93,74.32,63.39
1680,10.33,74.68,64.35
1681,9.73,75.04,65.31
1682,9.13,75.40,66.27
1683,8.53,75.76,67.23
1684,7.93,76.12,68.19
1685,7.33,76.48,69.15
1686,6.73,76.84,70.11
1687,6.13,77.20,71.07
1688,5.53,77.56,72.03
1689,4.93,77.92,72.99
1690,4.33,78.28,73.95
1691,3.73,78.64,74.91
1692,3.13,79.00,75.87
1693,2.53,79.36,76.83
1694,1.93,79.72,77.79
1695,1.33,80.08,78.75
1696,0.73,80.44,79.71
1697,0.13,80.80,80.67
1698,0.00,81.16,81.16
1699,0.00,81.52,81.52
1700,0.00,81.88,81.88
1701,0.00,82.24,82.24
1702,0.00,82.60,82.60
1703,0.00,82.96,82.96
1704,0.00,83.32,83.32
1705,0.00,83.68,83.68
1706,0.00,84.04,84.04
1707,0.00,84.40,84.40
1708,0.00,84.76,84.76
1709,0.00,85.12,85.12
1710,0.00,85.48,85.48
1711,0.00,85.84,85.84
1712,0.00,86.20,86.20
1713,0.00,86.56,86.56
1714,0.00,86.92,86.92
1715,0.00,87.28,87.28
1716,0.00,87.64,87.64
1717,0.00,88.00,88.00
1718,0.00,88.36,88.36
1719,0.00,88.72,88.72
1720,0.00,89.08,89.08
1721,0.00,89.44,89.44
1722,0.00,89.80,89.80
1723,0.00,90.16,90.16
1724,0.00,90.52,90.52
1725,0.00,90.88,90.88
1726,0.00,91.24,91.24
1727,0.00,91.60,91.60
1728,0.00,91.96,91.96
1729,0.00,92.32,92.32
1730,0.00,92.68,92.68
1731,0.00,93.04,93.04
1732,0.00,93.40,93.40
1733,0.00,93.76,93.76
1734,0.00,94.12,94.12
1735,0.00,94.48,94.48
1736,51.92,63.48,11.56
1737,52.28,62.88,10.60
1738,52.64,62.28,9.64
1739,53.00,61.68,8.68
1740,53.36,61.08,7.72
1741,53.72,60.48,6.76
1742,54.08,59.88,5.80
1743,54.44,59.28,4.84
1744,54.80,58.68,3.88
1745,55.16,58.08,2.92
1746,55.52,57.48,1.96
1747,55.88,56.88,1.00
1748,56.24,56.28,0.04
1749,56.60,55.68,0.92
1750,56.96,55.08,1.88
1751,57.32,54.48,2.84
1752,57.68,53.88,3.80
1753,58.04,53.28,4.76
1754,58.40,52.68,5.72
1755,58.76,52.08,6.68
1756,59.12,51.48,7.64
1757,59.48,50.88,8.60
1758,59.84,50.28,9.56
1759,60.20,49.68,10.52
1760,60.56,49.08,11.48
1761,60.92,48.48,12.44
1762,61.28,47.88,13.40
1763,61.64,47.28,14.36
1764,62.00,46.68,15.32
1765,62.36,46.08,16.28
1766,62.72,45.48,17.24
1767,63.08,44.88,18.20
1768,63.44,44.28,19.16
1769,63.80,43.68,20.12
1770,64.16,43.08,21.08
1771,64.52,42.48,22.04
1772,64.88,41.88,23.00
1773,65.24,41.28,23.96
1774,65.60,40.68,24.92
1775,65.96,40.08,25.88
1776,66.32,39.48,26.84
1777,66.68,38.88,27.80
1778,67.04,38.28,28.76
1779,67.40,37.68,29.72
1780,67.76,37.08,30.68
1781,68.12,36.48,31.64
1782,68.48,35.88,32.60
1783,68.84,35.28,33.56
1784,69.20,34.68,34.52
1785,69.56,34.08,35.48
1786,69.92,33.48,36.44
1787,70.28,32.88,37.40
1788,70.64,32.28,38.36
1789,71.00,31.68,39.32
1790,71.36,31.08,40.28
1791,71.72,30.48,41.24
1792,72.08,29.88,42.20
1793,72.44,29.28,43.16
1794,72.80,28.68,44.12
1795,73.16,28.08,45.08
1796,73.52,27.48,46.04
1797,73.88,26.88,47.00
1798,74.24,26.28,47.96
1799,74.60,25.68,48.92
1800,74.96,25.08,49.88
1801,75.32,24.48,50.84
1802,75.68,23.88,51.80
1803,76.04,23.28,52.76
1804,76.40,22.68,53.72
1805,76.76,22.08,54.68
1806,77.12,21.48,55.64
1807,77.48,20.88,56.60
1808,77.84,20.28,57.56
1809,78.20,19.68,58.52
1810,78.56,19.08,59.48
1811,78.92,18.48,60.44
1812,79.28,17.88,61.40
1813,79.64,17.28,62.36
1814,80.00,16.68,63.32
1815,80.36,16.08,64.28
1816,80.72,15.48,65.24
1817,81.08,14.88,66.20
1818,81.44,14.28,67.16
1819,81.80,13.68,68.12
1820,60.06,91.18,31.12
1821,59.46,91.54,32.08
1822,58.86,91.90,33.04
1823,58.26,92.26,34.00
1824,57.66,92.62,34.96
1825,57.06,92.98,35.92
1826,56.46,93.34,36.88
1827,55.86,93.70,37.84
1828,55.26,94.06,38.80
1829,54.66,94.42,39.76
1830,54.06,94.78,40.72
1831,53.46,95.14,41.68
1832,52.86,95.50,42.64
1833,52.26,95.86,43.60
1834,51.66,96.22,44.56
1835,51.06,96.58,45.52
1836,50.46,96.94,46.48
1837,49.86,97.30,47.44
1838,49.26,97.66,48.40
1839,48.66,98.02,49.36
1840,48.06,98.38,50.32
1841,47.46,98.74,51.28
1842,46.86,99.10,52.24
1843,46.26,99.46,53.20
1844,45.66,99.82,54.16
1845,45.06,100.00,54.94
1846,44.46,100.00,55.54
1847,43.86,100.00,56.14
1848,43.26,100.00,56.74
1849,42.66,100.00,57.34
1850,42.06,100.00,57.94
1851,41.46,100.00,58.54
1852,40.86,100.00,59.14
1853,40.26,100.00,59.74
1854,39.66,100.00,60.34
1855,39.06,100.00,60.94
1856,38.46,100.00,61.54
1857,37.86,100.00,62.14
1858,37.26,100.00,62.74
1859,36.66,100.00,63.34
1860,36.06,100.00,63.94
1861,35.46,100.00,64.54
1862,34.86,100.00,65.14
1863,34.26,100.00,65.74
1864,33.66,100.00,66.34
1865,33.06,100.00,66.94
1866,32.46,100.00,67.54
1867,31.86,100.00,68.14
1868,31.26,100.00,68.74
1869,30.66,100.00,69.34
1870,30.06,100.00,69.94
1871,29.46,100.00,70.54
1872,28.86,100.00,71.14
1873,28.26,100.00,71.74
1874,27.66,100.00,72.34
1875,27.06,100.00,72.94
1876,26.46,100.00,73.54
1877,25.86,100.00,74.14
1878,25.26,100.00,74.74
1879,24.66,100.00,75.34
1880,24.06,100.00,75.94
1881,23.46,100.00,76.54
1882,22.86,100.00,77.14
1883,22.26,100.00,77.74
1884,21.66,100.00,78.34
1885,21.06,100.00,78.94
1886,20.46,100.00,79.54
1887,19.86,100.00,80.14
1888,19.26,100.00,80.74
1889,18.66,100.00,81.34
1890,18.06,100.00,81.94
1891,17.46,100.00,82.54
1892,16.86,100.00,83.14
1893,16.26,100.00,83.74
1894,15.66,100.00,84.34
1895,15.06,100.00,84.94
1896,14.46,100.00,85.54
1897,13.86,100.00,86.14
1898,13.26,100.00,86.74
1899,12.66,100.00,87.34
1900,12.06,100.00,87.94
1901,11.46,100.00,88.54
1902,10.86,100.00,89.14
1903,29.82,88.55,58.73
1904,29.22,88.91,59.69
1905,28.62,89.27,60.65
1906,28.02,89.63,61.61
1907,27.42,89.99,62.57
1908,26.82,90.35,63.53
1909,26.22,90.71,64.49
1910,25.62,91.07,65.45
1911,25.02,91.43,66.41
1912,24.42,91.79,67.37
1913,23.82,92.15,68.33
1914,23.22,92.51,69.29
1915,22.62,92.87,70.25
1916,22.02,93.23,71.21
1917,21.42,93.59,72.17
1918,20.82,93.95,73.13
1919,20.22,94.31,74.09
1920,19.62,94.67,75.05
1921,19.02,95.03,76.01
1922,18.42,95.39,76.97
1923,17.82,95.75,77.93
1924,17.22,96.11,78.89
1925,16.62,96.47,79.85
1926,16.02,96.83,80.81
1927,15.42,97.19,81.77
1928,14.82,97.55,82.73
1929,14.22,97.91,83.69
