Step,Food,Energy,Imbalance
998,79.93,32.13,63.78
999,80.29,31.53,64.81
1000,53.42,79.87,15.76
1001,53.06,79.51,15.83
1002,52.70,79.15,15.91
1003,52.34,78.79,15.98
1004,51.98,78.43,16.05
1005,51.62,78.07,16.12
1006,51.26,77.71,16.19
1007,50.90,77.35,16.27
1008,50.54,76.99,16.34
1009,50.18,76.63,16.41
1010,49.82,76.27,16.48
1011,49.46,75.91,16.55
1012,49.10,75.55,16.63
1013,48.74,75.19,16.70
1014,48.38,74.83,16.77
1015,48.02,74.47,16.84
1016,47.66,74.11,16.91
1017,47.30,73.75,16.99
1018,46.94,73.39,17.06
1019,46.58,73.03,17.13
1020,46.22,72.67,17.20
1021,45.86,72.31,17.27
1022,45.50,71.95,17.35
1023,45.14,71.59,17.42
1024,44.78,71.23,17.49
1025,44.42,70.87,17.56
1026,44.06,70.51,17.63
1027,43.70,70.15,17.71
1028,43.34,69.79,17.78
1029,42.98,69.43,17.85
1030,42.62,69.07,17.92
1031,42.26,68.71,17.99
1032,41.90,68.35,18.07
1033,41.54,67.99,18.14
1034,41.18,67.63,18.21
1035,40.82,67.27,18.28
1036,40.46,66.91,18.36
1037,40.10,66.55,18.43
1038,39.74,66.19,18.50
1039,39.38,65.83,18.57
1040,39.02,65.47,18.64
1041,38.66,65.11,18.72
1042,38.30,64.75,18.79
1043,37.94,64.39,18.86
1044,37.58,64.03,18.93
1045,37.22,63.67,19.00
1046,36.86,63.31,19.08
1047,36.50,62.95,19.15
1048,36.14,62.59,19.22
1049,35.78,62.23,19.29
1050,35.42,61.87,19.36
1051,35.06,61.51,19.44
1052,34.70,61.15,19.51
1053,34.34,60.79,19.58
1054,33.98,60.43,19.65
1055,33.62,60.07,19.72
1056,33.26,59.71,19.80
1057,32.90,59.35,19.87
1058,32.54,58.99,19.94
1059,32.18,58.63,20.01
1060,31.82,58.27,20.08
1061,31.46,57.91,20.16
1062,31.10,57.55,20.23
1063,30.74,57.19,20.30
1064,30.38,56.83,20.37
1065,30.02,56.47,20.44
1066,29.66,56.11,20.52
1067,29.30,55.75,20.59
1068,28.94,55.39,20.66
1069,28.58,55.03,20.73
1070,28.22,54.67,20.80
1071,27.86,54.31,20.88
1072,27.50,53.95,20.95
1073,27.14,53.59,21.02
1074,26.78,53.23,21.09
1075,26.42,52.87,21.16
1076,26.06,52.51,21.24
1077,25.70,52.15,21.31
1078,25.34,51.79,21.38
1079,24.98,51.43,21.45
1080,24.62,51.07,21.52
1081,24.26,50.71,21.60
1082,23.90,50.35,21.67
1083,23.54,49.99,21.74
1084,40.90,85.12,36.04
1085,40.54,84.76,36.11
1086,40.18,84.40,36.18
1087,39.82,84.04,36.26
1088,39.46,83.68,36.33
1089,39.10,83.32,36.40
1090,38.74,82.96,36.47
1091,38.38,82.60,36.54
1092,38.02,82.24,36.62
1093,37.66,81.88,36.69
1094,37.30,81.52,36.76
1095,36.94,81.16,36.83
1096,36.58,80.80,36.90
1097,36.22,80.44,36.98
1098,35.86,80.08,37.05
1099,35.50,79.72,37.12
1100,35.14,79.36,37.19
1101,34.78,79.00,37.26
1102,34.42,78.64,37.34
1103,34.06,78.28,37.41
1104,33.70,77.92,37.48
1105,33.34,77.56,37.55
1106,32.98,77.20,37.62
1107,32.62,76.84,37.70
1108,32.26,76.48,37.77
1109,31.90,76.12,37.84
1110,31.54,75.76,37.91
1111,31.18,75.40,37.98
1112,30.82,75.04,38.06
1113,30.46,74.68,38.13
1114,30.10,74.32,38.20
1115,29.74,73.96,38.27
1116,29.38,73.60,38.34
1117,29.02,73.24,38.42
1118,28.66,72.88,38.49
1119,28.30,72.52,38.56
1120,27.94,72.16,38.63
1121,27.58,71.80,38.70
1122,27.22,71.44,38.78
1123,26.86,71.08,38.85
1124,26.50,70.72,38.92
1125,26.14,70.36,38.99
1126,25.78,70.00,39.06
1127,25.42,69.64,39.14
1128,25.06,69.28,39.21
1129,24.70,68.92,39.28
1130,24.34,68.56,39.35
1131,23.98,68.20,39.42
1132,23.62,67.84,39.50
1133,23.26,67.48,39.57
1134,22.90,67.12,39.64
1135,22.54,66.76,39.71
1136,22.18,66.40,39.78
1137,21.82,66.04,39.86
1138,21.46,65.68,39.93
1139,21.10,65.32,40.00
1140,20.74,64.96,40.07
1141,20.38,64.60,40.14
1142,20.02,64.24,40.22
1143,19.66,63.88,40.29
1144,19.30,63.52,40.36
1145,18.94,63.16,40.43
1146,18.58,62.80,40.50
1147,18.22,62.44,40.58
1148,17.86,62.08,40.65
1149,17.50,61.72,40.72
1150,17.14,61.36,40.79
1151,16.78,61.00,40.86
1152,16.42,60.64,40.94
1153,16.06,60.28,41.01
1154,15.70,59.92,41.08
1155,15.34,59.56,41.15
1156,14.98,59.20,41.22
1157,14.62,58.84,41.30
1158,14.26,58.48,41.37
1159,13.90,58.12,41.44
1160,13.54,57.76,41.51
1161,13.18,57.40,41.58
1162,12.82,57.04,41.66
1163,12.46,56.68,41.73
1164,12.10,56.32,41.80
1165,11.74,55.96,41.87
1166,11.38,55.60,41.94
1167,62.09,89.63,15.12
1168,62.45,89.03,14.09
1169,62.81,88.43,13.06
1170,63.17,87.83,12.03
1171,63.53,87.23,10.99
1172,63.89,86.63,9.96
1173,64.25,86.03,8.93
1174,64.61,85.43,7.90
1175,64.97,84.83,6.87
1176,65.33,84.23,5.83
1177,65.69,83.63,4.80
1178,66.05,83.03,3.77
1179,66.41,82.43,2.74
1180,66.77,81.83,1.71
1181,67.13,81.23,0.67
1182,67.49,80.63,0.36
1183,67.85,80.03,1.39
1184,68.21,79.43,2.42
1185,68.57,78.83,3.45
1186,68.93,78.23,4.49
1187,69.29,77.63,5.52
1188,69.65,77.03,6.55
1189,70.01,76.43,7.58
1190,70.37,75.83,8.61
1191,70.73,75.23,9.65
1192,71.09,74.63,10.68
1193,71.45,74.03,11.71
1194,71.81,73.43,12.74
1195,72.17,72.83,13.77
1196,72.53,72.23,14.81
1197,72.89,71.63,15.84
1198,73.25,71.03,16.87
1199,73.61,70.43,17.90
1200,73.97,69.83,18.93
1201,74.33,69.23,19.97
1202,74.69,68.63,21.00
1203,75.05,68.03,22.03
1204,75.41,67.43,23.06
1205,75.77,66.83,24.09
1206,76.13,66.23,25.13
1207,76.49,65.63,26.16
1208,76.85,65.03,27.19
1209,77.21,64.43,28.22
1210,77.57,63.83,29.25
1211,77.93,63.23,30.29
1212,78.29,62.63,31.32
1213,78.65,62.03,32.35
1214,79.01,61.43,33.38
1215,79.37,60.83,34.41
1216,79.73,60.23,35.45
1217,80.09,59.63,36.48
1218,80.45,59.03,37.51
1219,80.81,58.43,38.54
1220,81.17,57.83,39.57
1221,81.53,57.23,40.61
1222,81.89,56.63,41.64
1223,82.25,56.03,42.67
1224,82.61,55.43,43.70
1225,82.97,54.83,44.73
1226,83.33,54.23,45.76
1227,83.69,53.63,46.80
1228,84.05,53.03,47.83
1229,84.41,52.43,48.86
1230,84.77,51.83,49.89
1231,85.13,51.23,50.92
1232,85.49,50.63,51.96
1233,85.85,50.03,52.99
1234,86.21,49.43,54.02
1235,86.57,48.83,55.05
1236,86.93,48.23,56.08
1237,87.29,47.63,57.12
1238,87.65,47.03,58.15
1239,88.01,46.43,59.18
1240,88.37,45.83,60.21
1241,88.73,45.23,61.24
1242,89.09,44.63,62.28
1243,89.45,44.03,63.31
1244,89.81,43.43,64.34
1245,90.17,42.83,65.37
1246,90.53,42.23,66.40
1247,90.89,41.63,67.44
1248,91.25,41.03,68.47
1249,91.61,40.43,69.50
1250,20.23,67.53,43.25
1251,19.87,67.17,43.33
1252,19.51,66.81,43.40
1253,19.15,66.45,43.47
1254,18.79,66.09,43.54
1255,18.43,65.73,43.61
1256,18.07,65.37,43.69
1257,17.71,65.01,43.76
1258,17.35,64.65,43.83
1259,16.99,64.29,43.90
1260,16.63,63.93,43.97
1261,16.27,63.57,44.05
1262,15.91,63.21,44.12
1263,15.55,62.85,44.19
1264,15.19,62.49,44.26
1265,14.83,62.13,44.33
1266,14.47,61.77,44.41
1267,14.11,61.41,44.48
1268,13.75,61.05,44.55
1269,13.39,60.69,44.62
1270,13.03,60.33,44.69
1271,12.67,59.97,44.77
1272,12.31,59.61,44.84
1273,11.95,59.25,44.91
1274,11.59,58.89,44.98
1275,11.23,58.53,45.05
1276,10.87,58.17,45.13
1277,10.51,57.81,45.20
1278,10.15,57.45,45.27
1279,9.79,57.09,45.34
1280,9.43,56.73,45.41
1281,9.07,56.37,45.49
1282,8.71,56.01,45.56
1283,8.35,55.65,45.63
1284,7.99,55.29,45.70
1285,7.63,54.93,45.77
1286,7.27,54.57,45.85
1287,6.91,54.21,45.92
1288,6.55,53.85,45.99
1289,6.19,53.49,46.06
1290,5.83,53.13,46.13
1291,5.47,52.77,46.20
1292,5.11,52.41,46.28
1293,4.75,52.05,46.35
1294,4.39,51.69,46.42
1295,4.03,51.33,46.49
1296,3.67,50.97,46.56
1297,3.31,50.61,46.64
1298,2.95,50.25,46.71
1299,2.59,49.89,46.78
1300,2.23,49.53,46.85
1301,1.87,49.17,46.92
1302,1.51,48.81,47.00
1303,1.15,48.45,47.07
1304,0.79,48.09,47.14
1305,0.43,47.73,47.21
1306,0.07,47.37,47.28
1307,0.00,47.01,47.01
1308,0.00,46.65,46.65
1309,0.00,46.29,46.29
1310,0.00,45.93,45.93
1311,0.00,45.57,45.57
1312,0.00,45.21,45.21
1313,0.00,44.85,44.85
1314,0.00,44.49,44.49
1315,0.00,44.13,44.13
1316,0.00,43.77,43.77
1317,0.00,43.41,43.41
1318,0.00,43.05,43.05
1319,0.00,42.69,42.69
1320,0.00,42.33,42.33
1321,0.00,41.97,41.97
1322,0.00,41.61,41.61
1323,0.00,41.25,41.25
1324,0.00,40.89,40.89
1325,0.00,40.53,40.53
1326,0.00,40.17,40.17
1327,0.00,39.81,39.81
1328,0.00,39.45,39.45
1329,0.00,39.09,39.09
1330,0.00,38.73,38.73
1331,0.00,38.37,38.37
1332,0.00,38.01,38.01
1333,0.00,37.65,37.65
1334,26.55,43.79,11.92
1335,26.19,43.43,11.99
1336,25.83,43.07,12.07
1337,25.47,42.71,12.14
1338,25.11,42.35,12.21
1339,24.75,41.99,12.28
1340,24.39,41.63,12.35
1341,24.03,41.27,12.43
1342,23.67,40.91,12.50
1343,23.31,40.55,12.57
1344,22.95,40.19,12.64
1345,22.59,39.83,12.71
1346,22.23,39.47,12.79
1347,21.87,39.11,12.86
1348,21.51,38.75,12.93
1349,21.15,38.39,13.00
1350,20.79,38.03,13.07
1351,20.43,37.67,13.15
1352,20.07,37.31,13.22
1353,19.71,36.95,13.29
1354,19.35,36.59,13.36
1355,18.99,36.23,13.43
1356,18.63,35.87,13.51
1357,18.27,35.51,13.58
1358,17.91,35.15,13.65
1359,17.55,34.79,13.72
1360,17.19,34.43,13.79
1361,16.83,34.07,13.87
1362,16.47,33.71,13.94
1363,16.11,33.35,14.01
1364,15.75,32.99,14.08
1365,15.39,32.63,14.15
1366,15.03,32.27,14.23
1367,14.67,31.91,14.30
1368,14.31,31.55,14.37
1369,13.95,31.19,14.44
1370,13.59,30.83,14.51
1371,13.23,30.47,14.59
1372,12.87,30.11,14.66
1373,12.51,29.75,14.73
1374,12.15,29.39,14.80
1375,11.79,29.03,14.87
1376,11.43,28.67,14.95
1377,11.07,28.31,15.02
1378,10.71,27.95,15.09
1379,10.35,27.59,15.16
1380,9.99,27.23,15.23
1381,9.63,26.87,15.31
1382,9.27,26.51,15.38
1383,8.91,26.15,15.45
1384,8.55,25.79,15.52
1385,8.19,25.43,15.59
1386,7.83,25.07,15.67
1387,7.47,24.71,15.74
1388,7.11,24.35,15.81
1389,6.75,23.99,15.88
1390,6.39,23.63,15.95
1391,6.03,23.27,16.03
1392,5.67,22.91,16.10
1393,5.31,22.55,16.17
1394,4.95,22.19,16.24
1395,4.59,21.83,16.31
1396,4.23,21.47,16.39
1397,3.87,21.11,16.46
1398,3.51,20.75,16.53
1399,3.15,20.39,16.60
1400,2.79,20.03,16.67
1401,2.43,19.67,16.75
1402,2.07,19.31,16.82
1403,1.71,18.95,16.89
1404,1.35,18.59,16.96
1405,0.99,18.23,17.03
1406,0.63,17.87,17.11
1407,0.27,17.51,17.18
1408,0.00,17.15,17.15
1409,0.00,16.79,16.79
1410,0.00,16.43,16.43
1411,0.00,16.07,16.07
1412,0.00,15.71,15.71
1413,0.00,15.35,15.35
1414,0.00,14.99,14.99
1415,0.00,14.63,14.63
1416,0.00,14.27,14.27
1417,65.63,96.43,17.68
1418,65.03,96.79,18.76
1419,64.43,97.15,19.84
1420,63.83,97.51,20.92
1421,63.23,97.87,22.00
1422,62.63,98.23,23.08
1423,62.03,98.59,24.16
1424,61.43,98.95,25.24
1425,60.83,99.31,26.32
1426,60.23,99.67,27.40
1427,59.63,100.00,28.44
1428,59.03,100.00,29.16
1429,58.43,100.00,29.88
1430,57.83,100.00,30.60
1431,57.23,100.00,31.32
1432,56.63,100.00,32.04
1433,56.03,100.00,32.76
1434,55.43,100.00,33.48
1435,54.83,100.00,34.20
1436,54.23,100.00,34.92
1437,53.63,100.00,35.64
1438,53.03,100.00,36.36
1439,52.43,100.00,37.08
1440,51.83,100.00,37.80
1441,51.23,100.00,38.52
1442,50.63,100.00,39.24
1443,50.03,100.00,39.96
1444,49.43,100.00,40.68
1445,48.83,100.00,41.40
1446,48.23,100.00,42.12
1447,47.63,100.00,42.84
1448,47.03,100.00,43.56
1449,46.43,100.00,44.28
1450,45.83,100.00,45.00
1451,45.23,100.00,45.72
1452,44.63,100.00,46.44
1453,44.03,100.00,47.16
1454,43.43,100.00,47.88
1455,42.83,100.00,48.60
1456,42.23,100.00,49.32
1457,41.63,100.00,50.04
1458,41.03,100.00,50.76
1459,40.43,100.00,51.48
1460,39.83,100.00,52.20
1461,39.23,100.00,52.92
1462,38.63,100.00,53.64
1463,38.03,100.00,54.36
1464,37.43,100.00,55.08
1465,36.83,100.00,55.80
1466,36.23,100.00,56.52
1467,35.63,100.00,57.24
1468,35.03,100.00,57.96
1469,34.43,100.00,58.68
1470,33.83,100.00,59.40
1471,33.23,100.00,60.12
1472,32.63,100.00,60.84
1473,32.03,100.00,61.56
1474,31.43,100.00,62.28
1475,30.83,100.00,63.00
1476,30.23,100.00,63.72
1477,29.63,100.00,64.44
1478,29.03,100.00,65.16
1479,28.43,100.00,65.88
1480,27.83,100.00,66.60
1481,27.23,100.00,67.32
1482,26.63,100.00,68.04
1483,26.03,100.00,68.76
1484,25.43,100.00,69.48
1485,24.83,100.00,70.20
1486,39.23,95.00,47.93
1487,39.59,94.40,46.89
1488,39.95,93.80,45.86
1489,40.31,93.20,44.83
1490,40.67,92.60,43.80
1491,41.03,92.00,42.77
1492,41.39,91.40,41.73
1493,41.75,90.80,40.70
1494,42.11,90.20,39.67
1495,42.47,89.60,38.64
1496,42.83,89.00,37.61
1497,43.19,88.40,36.57
1498,43.55,87.80,35.54
1499,43.91,87.20,34.51
1500,44.27,86.60,33.48
1501,44.63,86.00,32.45
1502,44.99,85.40,31.41
1503,45.35,84.80,30.38
1504,45.71,84.20,29.35
1505,46.07,83.60,28.32
1506,46.43,83.00,27.29
1507,46.79,82.40,26.25
1508,47.15,81.80,25.22
1509,47.51,81.20,24.19
1510,47.87,80.60,23.16
1511,48.23,80.00,22.13
1512,48.59,79.40,21.09
1513,48.95,78.80,20.06
1514,49.31,78.20,19.03
1515,49.67,77.60,18.00
1516,50.03,77.00,16.97
1517,50.39,76.40,15.93
1518,50.75,75.80,14.90
1519,51.11,75.20,13.87
1520,51.47,74.60,12.84
1521,51.83,74.00,11.81
1522,52.19,73.40,10.77
1523,52.55,72.80,9.74
1524,52.91,72.20,8.71
1525,53.27,71.60,7.68
1526,53.63,71.00,6.65
1527,53.99,70.40,5.61
1528,54.35,69.80,4.58
1529,54.71,69.20,3.55
1530,55.07,68.60,2.52
1531,55.43,68.00,1.49
1532,55.79,67.40,0.45
1533,56.15,66.80,0.58
1534,56.51,66.20,1.61
1535,56.87,65.60,2.64
1536,57.23,65.00,3.67
1537,57.59,64.40,4.71
1538,57.95,63.80,5.74
1539,58.31,63.20,6.77
1540,58.67,62.60,7.80
1541,59.03,62.00,8.83
1542,59.39,61.40,9.87
1543,59.75,60.80,10.90
1544,60.11,60.20,11.93
1545,60.47,59.60,12.96
1546,60.83,59.00,13.99
1547,61.19,58.40,15.03
1548,61.55,57.80,16.06
1549,61.91,57.20,17.09
1550,62.27,56.60,18.12
1551,62.63,56.00,19.15
1552,62.99,55.40,20.19
1553,63.35,54.80,21.22
1554,63.71,54.20,22.25
1555,64.07,53.60,23.28
1556,64.43,53.00,24.31
1557,64.79,52.40,25.35
1558,65.15,51.80,26.38
1559,65.51,51.20,27.41
1560,65.87,50.60,28.44
1561,66.23,50.00,29.47
1562,66.59,49.40,30.51
1563,66.95,48.80,31.54
1564,67.31,48.20,32.57
1565,67.67,47.60,33.60
1566,68.03,47.00,34.63
1567,68.39,46.40,35.67
1568,68.75,45.80,36.70
1569,72.13,69.08,17.47
1570,71.77,68.72,17.39
1571,71.41,68.36,17.32
1572,71.05,68.00,17.25
1573,70.69,67.64,17.18
1574,70.33,67.28,17.11
1575,69.97,66.92,17.03
1576,69.61,66.56,16.96
1577,69.25,66.20,16.89
1578,68.89,65.84,16.82
1579,68.53,65.48,16.75
1580,68.17,65.12,16.67
1581,67.81,64.76,16.60
1582,67.45,64.40,16.53
1583,67.09,64.04,16.46
1584,66.73,63.68,16.39
1585,66.37,63.32,16.32
1586,66.01,62.96,16.24
1587,65.65,62.60,16.17
1588,65.29,62.24,16.10
1589,64.93,61.88,16.03
1590,64.57,61.52,15.96
1591,64.21,61.16,15.88
1592,63.85,60.80,15.81
1593,63.49,60.44,15.74
1594,63.13,60.08,15.67
1595,62.77,59.72,15.60
1596,62.41,59.36,15.52
1597,62.05,59.00,15.45
1598,61.69,58.64,15.38
1599,61.33,58.28,15.31
1600,60.97,57.92,15.24
1601,60.61,57.56,15.16
1602,60.25,57.20,15.09
1603,59.89,56.84,15.02
1604,59.53,56.48,14.95
1605,59.17,56.12,14.88
1606,58.81,55.76,14.80
1607,58.45,55.40,14.73
1608,58.09,55.04,14.66
1609,57.73,54.68,14.59
1610,57.37,54.32,14.52
1611,57.01,53.96,14.44
1612,56.65,53.60,14.37
1613,56.29,53.24,14.30
1614,55.93,52.88,14.23
1615,55.57,52.52,14.16
1616,55.21,52.16,14.08
1617,54.85,51.80,14.01
1618,54.49,51.44,13.94
1619,54.13,51.08,13.87
1620,53.77,50.72,13.80
1621,53.41,50.36,13.72
1622,53.05,50.00,13.65
1623,52.69,49.64,13.58
1624,52.33,49.28,13.51
1625,51.97,48.92,13.44
1626,51.61,48.56,13.36
1627,51.25,48.20,13.29
1628,50.89,47.84,13.22
1629,50.53,47.48,13.15
1630,50.17,47.12,13.08
1631,49.81,46.76,13.00
1632,49.45,46.40,12.93
1633,49.09,46.04,12.86
1634,48.73,45.68,12.79
1635,48.37,45.32,12.72
1636,48.01,44.96,12.64
1637,47.65,44.60,12.57
1638,47.29,44.24,12.50
1639,46.93,43.88,12.43
1640,46.57,43.52,12.36
1641,46.21,43.16,12.28
1642,45.85,42.80,12.21
1643,45.49,42.44,12.14
1644,45.13,42.08,12.07
1645,44.77,41.72,12.00
1646,44.41,41.36,11.92
1647,44.05,41.00,11.85
1648,43.69,40.64,11.78
1649,43.33,40.28,11.71
1650,42.97,39.92,11.64
1651,42.61,39.56,11.56
1652,42.25,39.20,11.49
1653,38.21,47.75,1.90
1654,38.57,47.15,0.87
1655,38.93,46.55,0.16
1656,39.29,45.95,1.20
1657,39.65,45.35,2.23
1658,40.01,44.75,3.26
1659,40.37,44.15,4.29
1660,40.73,43.55,5.32
1661,41.09,42.95,6.36
1662,41.45,42.35,7.39
1663,41.81,41.75,8.42
1664,42.17,41.15,9.45
1665,42.53,40.55,10.48
1666,42.89,39.95,11.52
1667,43.25,39.35,12.55
1668,43.61,38.75,13.58
1669,43.97,38.15,14.61
1670,44.33,37.55,15.64
1671,44.69,36.95,16.68
1672,45.05,36.35,17.71
1673,45.41,35.75,18.74
1674,45.77,35.15,19.77
1675,46.13,34.55,20.80
1676,46.49,33.95,21.84
1677,46.85,33.35,22.87
1678,47.21,32.75,23.90
1679,47.57,32.15,24.93
1680,47.93,31.55,25.96
1681,48.29,30.95,27.00
1682,48.65,30.35,28.03
1683,49.01,29.75,29.06
1684,49.37,29.15,30.09
1685,49.73,28.55,31.12
1686,50.09,27.95,32.16
1687,50.45,27.35,33.19
1688,50.81,26.75,34.22
1689,51.17,26.15,35.25
1690,51.53,25.55,36.28
1691,51.89,24.95,37.32
1692,52.25,24.35,38.35
1693,52.61,23.75,39.38
1694,52.97,23.15,40.41
1695,53.33,22.55,41.44
1696,53.69,21.95,42.48
1697,54.05,21.35,43.51
1698,54.41,20.75,44.54
1699,54.77,20.15,45.57
1700,55.13,19.55,46.60
1701,55.49,18.95,47.64
1702,55.85,18.35,48.67
1703,56.21,17.75,49.70
1704,56.57,17.15,50.73
1705,56.93,16.55,51.76
1706,57.29,15.95,52.80
1707,57.65,15.35,53.83
1708,58.01,14.75,54.86
1709,58.37,14.15,55.89
1710,58.73,13.55,56.92
1711,59.09,12.95,57.96
1712,59.45,12.35,58.99
1713,59.81,11.75,60.02
1714,60.17,11.15,61.05
1715,60.53,10.55,62.08
1716,60.89,9.95,63.12
1717,61.25,9.35,64.15
1718,61.61,8.75,65.18
1719,61.97,8.15,66.21
1720,62.33,7.55,67.24
1721,62.69,6.95,68.28
1722,63.05,6.35,69.31
1723,63.41,5.75,70.34
1724,63.77,5.15,71.37
1725,64.13,4.55,72.40
1726,64.49,3.95,73.44
1727,64.85,3.35,74.47
1728,65.21,2.75,75.50
1729,65.57,2.15,76.53
1730,65.93,1.55,77.56
1731,66.29,0.95,78.60
1732,66.65,0.35,79.63
1733,67.01,0.00,80.42
1734,67.37,0.00,80.85
1735,67.73,0.00,81.28
1736,75.33,60.10,30.30
1737,74.97,59.74,30.23
1738,74.61,59.38,30.16
1739,74.25,59.02,30.08
1740,73.89,58.66,30.01
1741,73.53,58.30,29.94
1742,73.17,57.94,29.87
1743,72.81,57.58,29.80
1744,72.45,57.22,29.72
1745,72.09,56.86,29.65
1746,71.73,56.50,29.58
1747,71.37,56.14,29.51
1748,71.01,55.78,29.44
1749,70.65,55.42,29.36
1750,70.29,55.06,29.29
1751,69.93,54.70,29.22
1752,69.57,54.34,29.15
1753,69.21,53.98,29.08
1754,68.85,53.62,29.00
1755,68.49,53.26,28.93
1756,68.13,52.90,28.86
1757,67.77,52.54,28.79
1758,67.41,52.18,28.72
1759,67.05,51.82,28.64
1760,66.69,51.46,28.57
1761,66.33,51.10,28.50
1762,65.97,50.74,28.43
1763,65.61,50.38,28.36
1764,65.25,50.02,28.28
1765,64.89,49.66,28.21
1766,64.53,49.30,28.14
1767,64.17,48.94,28.07
1768,63.81,48.58,28.00
1769,63.45,48.22,27.92
1770,63.09,47.86,27.85
1771,62.73,47.50,27.78
1772,62.37,47.14,27.71
1773,62.01,46.78,27.64
1774,61.65,46.42,27.56
1775,61.29,46.06,27.49
1776,60.93,45.70,27.42
1777,60.57,45.34,27.35
1778,60.21,44.98,27.28
1779,59.85,44.62,27.20
1780,59.49,44.26,27.13
1781,59.13,43.90,27.06
1782,58.77,43.54,26.99
1783,58.41,43.18,26.92
1784,58.05,42.82,26.84
1785,57.69,42.46,26.77
1786,57.33,42.10,26.70
1787,56.97,41.74,26.63
1788,56.61,41.38,26.56
1789,56.25,41.02,26.48
1790,55.89,40.66,26.41
1791,55.53,40.30,26.34
1792,55.17,39.94,26.27
1793,54.81,39.58,26.20
1794,54.45,39.22,26.12
1795,54.09,38.86,26.05
1796,53.73,38.50,25.98
1797,53.37,38.14,25.91
1798,53.01,37.78,25.84
1799,52.65,37.42,25.76
1800,52.29,37.06,25.69
1801,51.93,36.70,25.62
1802,51.57,36.34,25.55
1803,51.21,35.98,25.48
1804,50.85,35.62,25.40
1805,50.49,35.26,25.33
1806,50.13,34.90,25.26
1807,49.77,34.54,25.19
1808,49.41,34.18,25.12
1809,49.05,33.82,25.04
1810,48.69,33.46,24.97
1811,48.33,33.10,24.90
1812,47.97,32.74,24.83
1813,47.61,32.38,24.76
1814,47.25,32.02,24.68
1815,46.89,31.66,24.61
1816,46.53,31.30,24.54
1817,46.17,30.94,24.47
1818,45.81,30.58,24.40
1819,35.89,97.48,54.42
1820,36.25,96.88,53.38
1821,36.61,96.28,52.35
1822,36.97,95.68,51.32
1823,37.33,95.08,50.29
1824,37.69,94.48,49.26
1825,38.05,93.88,48.22
1826,38.41,93.28,47.19
1827,38.77,92.68,46.16
1828,39.13,92.08,45.13
1829,39.49,91.48,44.10
1830,39.85,90.88,43.06
1831,40.21,90.28,42.03
1832,40.57,89.68,41.00
1833,40.93,89.08,39.97
1834,41.29,88.48,38.94
1835,41.65,87.88,37.90
1836,42.01,87.28,36.87
1837,42.37,86.68,35.84
1838,42.73,86.08,34.81
1839,43.09,85.48,33.78
1840,43.45,84.88,32.74
1841,43.81,84.28,31.71
1842,44.17,83.68,30.68
1843,44.53,83.08,29.65
1844,44.89,82.48,28.62
1845,45.25,81.88,27.58
1846,45.61,81.28,26.55
1847,45.97,80.68,25.52
1848,46.33,80.08,24.49
1849,46.69,79.48,23.46
1850,47.05,78.88,22.42
1851,47.41,78.28,21.39
1852,47.77,77.68,20.36
1853,48.13,77.08,19.33
1854,48.49,76.48,18.30
1855,48.85,75.88,17.26
1856,49.21,75.28,16.23
1857,49.57,74.68,15.20
1858,49.93,74.09,14.17
1859,50.29,73.49,13.14
1860,50.65,72.89,12.10
1861,51.01,72.29,11.07
1862,51.37,71.69,10.04
1863,51.73,71.09,9.01
1864,52.09,70.49,7.98
1865,52.45,69.89,6.94
1866,52.81,69.29,5.91
1867,53.17,68.69,4.88
1868,53.53,68.09,3.85
1869,53.89,67.49,2.82
1870,54.25,66.89,1.78
1871,54.61,66.29,0.75
1872,54.97,65.69,0.28
1873,55.33,65.09,1.31
1874,55.69,64.49,2.34
1875,56.05,63.89,3.38
1876,56.41,63.29,4.41
1877,56.77,62.69,5.44
1878,57.13,62.09,6.47
1879,57.49,61.49,7.50
1880,57.85,60.89,8.54
1881,58.21,60.29,9.57
1882,58.57,59.69,10.60
1883,58.93,59.09,11.63
1884,59.29,58.49,12.66
1885,59.65,57.89,13.70
1886,60.01,57.29,14.73
1887,60.37,56.69,15.76
1888,60.73,56.09,16.79
1889,61.09,55.49,17.82
1890,61.45,54.89,18.86
1891,61.81,54.29,19.89
1892,62.17,53.69,20.92
1893,62.53,53.09,21.95
1894,62.89,52.49,22.98
1895,63.25,51.89,24.02
1896,63.61,51.29,25.05
1897,63.97,50.69,26.08
1898,64.33,50.09,27.11
1899,64.69,49.49,28.14
1900,65.05,48.89,29.18
1901,65.41,48.29,30.21
1902,65.77,47.69,31.24
1903,23.87,65.81,37.16
1904,24.23,65.21,36.13
1905,24.59,64.61,35.10
1906,24.95,64.01,34.07
1907,25.31,63.41,33.04
1908,25.67,62.81,32.00
1909,26.03,62.21,30.97
1910,26.39,61.61,29.94
1911,26.75,61.01,28.91
1912,27.11,60.41,27.88
1913,27.47,59.81,26.84
1914,27.83,59.21,25.81
1915,28.19,58.61,24.78
1916,28.55,58.01,23.75
1917,28.91,57.41,22.72
1918,29.27,56.81,21.68
1919,29.63,56.21,20.65
1920,29.99,55.61,19.62
1921,30.35,55.01,18.59
1922,30.71,54.41,17.56
1923,31.07,53.81,16.52
1924,31.43,53.21,15.49
1925,31.79,52.61,14.46
1926,32.15,52.01,13.43
1927,32.51,51.41,12.40
1928,32.87,50.81,11.36
1929,33.23,50.21,10.33
