Step,Food,Energy,Imbalance
998,46.12,16.01,26.91
999,45.76,15.65,26.98
1000,47.71,62.73,27.57
1001,48.07,62.13,26.49
1002,48.43,61.53,25.41
1003,48.79,60.93,24.33
1004,49.15,60.33,23.25
1005,49.51,59.73,22.17
1006,49.87,59.13,21.09
1007,50.23,58.53,20.01
1008,50.59,57.93,18.93
1009,50.95,57.33,17.85
1010,51.31,56.73,16.77
1011,51.67,56.13,15.69
1012,52.03,55.53,14.61
1013,52.39,54.93,13.53
1014,52.75,54.33,12.45
1015,53.11,53.73,11.37
1016,53.47,53.13,10.29
1017,53.83,52.53,9.21
1018,54.19,51.93,8.13
1019,54.55,51.33,7.05
1020,54.91,50.73,5.97
1021,55.27,50.13,4.89
1022,55.63,49.53,3.81
1023,55.99,48.93,2.73
1024,56.35,48.33,1.65
1025,56.71,47.73,0.57
1026,57.07,47.13,0.51
1027,57.43,46.53,1.59
1028,57.79,45.93,2.67
1029,58.15,45.33,3.75
1030,58.51,44.73,4.83
1031,58.87,44.13,5.91
1032,59.23,43.53,6.99
1033,59.59,42.93,8.07
1034,59.95,42.33,9.15
1035,60.31,41.73,10.23
1036,60.67,41.13,11.31
1037,61.03,40.53,12.39
1038,61.39,39.93,13.47
1039,61.75,39.33,14.55
1040,62.11,38.73,15.63
1041,62.47,38.13,16.71
1042,62.83,37.53,17.79
1043,63.19,36.93,18.87
1044,63.55,36.33,19.95
1045,63.91,35.73,21.03
1046,64.27,35.13,22.11
1047,64.63,34.53,23.19
1048,64.99,33.93,24.27
1049,65.35,33.33,25.35
1050,65.71,32.73,26.43
1051,66.07,32.13,27.51
1052,66.43,31.53,28.59
1053,66.79,30.93,29.67
1054,67.15,30.33,30.75
1055,67.51,29.73,31.83
1056,67.87,29.13,32.91
1057,68.23,28.53,33.99
1058,68.59,27.93,35.07
1059,68.95,27.33,36.15
1060,69.31,26.73,37.23
1061,69.67,26.13,38.31
1062,70.03,25.53,39.39
1063,70.39,24.93,40.47
1064,70.75,24.33,41.55
1065,71.11,23.73,42.63
1066,71.47,23.13,43.71
1067,71.83,22.53,44.79
1068,72.19,21.93,45.87
1069,72.55,21.33,46.95
1070,72.91,20.73,48.03
1071,73.27,20.13,49.11
1072,73.63,19.53,50.19
1073,73.99,18.93,51.27
1074,74.35,18.33,52.35
1075,74.71,17.73,53.43
1076,75.07,17.13,54.51
1077,75.43,16.53,55.59
1078,75.79,15.93,56.67
1079,76.15,15.33,57.75
1080,76.51,14.73,58.83
1081,76.87,14.13,59.91
1082,77.23,13.53,60.99
1083,77.59,12.93,62.07
1084,20.98,85.09,81.13
1085,20.62,84.73,81.06
1086,20.26,84.37,80.99
1087,19.90,84.01,80.92
1088,19.54,83.65,80.85
1089,19.18,83.29,80.77
1090,18.82,82.93,80.70
1091,18.46,82.57,80.63
1092,18.10,82.21,80.56
1093,17.74,81.85,80.49
1094,17.38,81.49,80.41
1095,17.02,81.13,80.34
1096,16.66,80.77,80.27
1097,16.30,80.41,80.20
1098,15.94,80.05,80.13
1099,15.58,79.69,80.05
1100,15.22,79.33,79.98
1101,14.86,78.97,79.91
1102,14.50,78.61,79.84
1103,14.14,78.25,79.77
1104,13.78,77.89,79.69
1105,13.42,77.53,79.62
1106,13.06,77.17,79.55
1107,12.70,76.81,79.48
1108,12.34,76.45,79.41
1109,11.98,76.09,79.33
1110,11.62,75.73,79.26
1111,11.26,75.37,79.19
1112,10.90,75.01,79.12
1113,10.54,74.65,79.05
1114,10.18,74.29,78.97
1115,9.82,73.93,78.90
1116,9.46,73.57,78.83
1117,9.10,73.21,78.76
1118,8.74,72.85,78.69
1119,8.38,72.49,78.61
1120,8.02,72.13,78.54
1121,7.66,71.77,78.47
1122,7.30,71.41,78.40
1123,6.94,71.05,78.33
1124,6.58,70.69,78.25
1125,6.22,70.33,78.18
1126,5.86,69.97,78.11
1127,5.50,69.61,78.04
1128,5.14,69.25,77.97
1129,4.78,68.89,77.89
1130,4.42,68.53,77.82
1131,4.06,68.17,77.75
1132,3.70,67.81,77.68
1133,3.34,67.45,77.61
1134,2.98,67.09,77.53
1135,2.62,66.73,77.46
1136,2.26,66.37,77.39
1137,1.90,66.01,77.32
1138,1.54,65.65,77.25
1139,1.18,65.29,77.17
1140,0.82,64.93,77.10
1141,0.46,64.57,77.03
1142,0.10,64.21,76.96
1143,0.00,63.85,76.62
1144,0.00,63.49,76.19
1145,0.00,63.13,75.76
1146,0.00,62.77,75.33
1147,0.00,62.41,74.90
1148,0.00,62.05,74.46
1149,0.00,61.69,74.03
1150,0.00,61.33,73.60
1151,0.00,60.97,73.17
1152,0.00,60.61,72.74
1153,0.00,60.25,72.30
1154,0.00,59.89,71.87
1155,0.00,59.53,71.44
1156,0.00,59.17,71.01
1157,0.00,58.81,70.58
1158,0.00,58.45,70.14
1159,0.00,58.09,69.71
1160,0.00,57.73,69.28
1161,0.00,57.37,68.85
1162,0.00,57.01,68.42
1163,0.00,56.65,67.98
1164,0.00,56.29,67.55
1165,0.00,55.93,67.12
1166,0.00,55.57,66.69
1167,47.22,78.08,46.47
1168,47.58,77.48,45.39
1169,47.94,76.88,44.31
1170,48.30,76.28,43.23
1171,48.66,75.68,42.15
1172,49.02,75.08,41.07
1173,49.38,74.48,39.99
1174,49.74,73.88,38.91
1175,50.10,73.28,37.83
1176,50.46,72.68,36.75
1177,50.82,72.08,35.67
1178,51.18,71.48,34.59
1179,51.54,70.88,33.51
1180,51.90,70.28,32.43
1181,52.26,69.68,31.35
1182,52.62,69.08,30.27
1183,52.98,68.48,29.19
1184,53.34,67.88,28.11
1185,53.70,67.28,27.03
1186,54.06,66.68,25.95
1187,54.42,66.08,24.87
1188,54.78,65.48,23.79
1189,55.14,64.88,22.71
1190,55.50,64.28,21.63
1191,55.86,63.68,20.55
1192,56.22,63.08,19.47
1193,56.58,62.48,18.39
1194,56.94,61.88,17.31
1195,57.30,61.28,16.23
1196,57.66,60.68,15.15
1197,58.02,60.08,14.07
1198,58.38,59.48,12.99
1199,58.74,58.88,11.91
1200,59.10,58.28,10.83
1201,59.46,57.68,9.75
1202,59.82,57.08,8.67
1203,60.18,56.48,7.59
1204,60.54,55.88,6.51
1205,60.90,55.28,5.43
1206,61.26,54.68,4.35
1207,61.62,54.08,3.27
1208,61.98,53.48,2.19
1209,62.34,52.88,1.11
1210,62.70,52.28,0.03
1211,63.06,51.68,1.05
1212,63.42,51.08,2.13
1213,63.78,50.48,3.21
1214,64.14,49.88,4.29
1215,64.50,49.28,5.37
1216,64.86,48.68,6.45
1217,65.22,48.08,7.53
1218,65.58,47.48,8.61
1219,65.94,46.88,9.69
1220,66.30,46.28,10.77
1221,66.66,45.68,11.85
1222,67.02,45.08,12.93
1223,67.38,44.48,14.01
1224,67.74,43.88,15.09
1225,68.10,43.28,16.17
1226,68.46,42.68,17.25
1227,68.82,42.08,18.33
1228,69.18,41.48,19.41
1229,69.54,40.88,20.49
1230,69.90,40.28,21.57
1231,70.26,39.68,22.65
1232,70.62,39.08,23.73
1233,70.98,38.48,24.81
1234,71.34,37.88,25.89
1235,71.70,37.28,26.97
1236,72.06,36.68,28.05
1237,72.42,36.08,29.13
1238,72.78,35.48,30.21
1239,73.14,34.88,31.29
1240,73.50,34.28,32.37
1241,73.86,33.68,33.45
1242,74.22,33.08,34.53
1243,74.58,32.48,35.61
1244,74.94,31.88,36.69
1245,75.30,31.28,37.77
1246,75.66,30.68,38.85
1247,76.02,30.08,39.93
1248,76.38,29.48,41.01
1249,76.74,28.88,42.09
1250,31.67,75.23,58.61
1251,31.07,75.59,59.64
1252,30.47,75.95,60.67
1253,29.87,76.31,61.70
1254,29.27,76.67,62.74
1255,28.67,77.03,63.77
1256,28.07,77.39,64.80
1257,27.47,77.75,65.83
1258,26.87,78.11,66.86
1259,26.27,78.47,67.90
1260,25.67,78.83,68.93
1261,25.07,79.19,69.96
1262,24.47,79.55,70.99
1263,23.87,79.91,72.02
1264,23.27,80.27,73.06
1265,22.67,80.63,74.09
1266,22.07,80.99,75.12
1267,21.47,81.35,76.15
1268,20.87,81.71,77.18
1269,20.27,82.07,78.22
1270,19.67,82.43,79.25
1271,19.07,82.79,80.28
1272,18.47,83.15,81.31
1273,17.87,83.51,82.34
1274,17.27,83.87,83.38
1275,16.67,84.23,84.41
1276,16.07,84.59,85.44
1277,15.47,84.95,86.47
1278,14.87,85.31,87.50
1279,14.27,85.67,88.54
1280,13.67,86.03,89.57
1281,13.07,86.39,90.60
1282,12.47,86.75,91.63
1283,11.87,87.11,92.66
1284,11.27,87.47,93.70
1285,10.67,87.83,94.73
1286,10.07,88.19,95.76
1287,9.47,88.55,96.79
1288,8.87,88.91,97.82
1289,8.27,89.27,98.86
1290,7.67,89.63,99.89
1291,7.07,89.99,100.92
1292,6.47,90.35,101.95
1293,5.87,90.71,102.98
1294,5.27,91.07,104.02
1295,4.67,91.43,105.05
1296,4.07,91.79,106.08
1297,3.47,92.15,107.11
1298,2.87,92.51,108.14
1299,2.27,92.87,109.18
1300,1.67,93.23,110.21
1301,1.07,93.59,111.24
1302,0.47,93.95,112.27
1303,0.00,94.31,113.18
1304,0.00,94.67,113.61
1305,0.00,95.03,114.04
1306,0.00,95.39,114.47
1307,0.00,95.75,114.90
1308,0.00,96.11,115.34
1309,0.00,96.47,115.77
1310,0.00,96.83,116.20
1311,0.00,97.19,116.63
1312,0.00,97.55,117.06
1313,0.00,97.91,117.50
1314,0.00,98.27,117.93
1315,0.00,98.63,118.36
1316,0.00,98.99,118.79
1317,0.00,99.35,119.22
1318,0.00,99.71,119.66
1319,0.00,100.00,120.00
1320,0.00,100.00,120.00
1321,0.00,100.00,120.00
1322,0.00,100.00,120.00
1323,0.00,100.00,120.00
1324,0.00,100.00,120.00
1325,0.00,100.00,120.00
1326,0.00,100.00,120.00
1327,0.00,100.00,120.00
1328,0.00,100.00,120.00
1329,0.00,100.00,120.00
1330,0.00,100.00,120.00
1331,0.00,100.00,120.00
1332,0.00,100.00,120.00
1333,0.00,100.00,120.00
1334,67.76,54.52,2.34
1335,68.12,53.92,3.42
1336,68.48,53.32,4.50
1337,68.84,52.72,5.58
1338,69.20,52.12,6.66
1339,69.56,51.52,7.74
1340,69.92,50.92,8.82
1341,70.28,50.32,9.90
1342,70.64,49.72,10.97
1343,71.00,49.12,12.05
1344,71.36,48.52,13.13
1345,71.72,47.92,14.21
1346,72.08,47.32,15.29
1347,72.44,46.72,16.37
1348,72.80,46.12,17.45
1349,73.16,45.52,18.53
1350,73.52,44.92,19.61
1351,73.88,44.32,20.69
1352,74.24,43.72,21.77
1353,74.60,43.12,22.85
1354,74.96,42.52,23.93
1355,75.32,41.92,25.01
1356,75.68,41.32,26.09
1357,76.04,40.72,27.17
1358,76.40,40.12,28.25
1359,76.76,39.52,29.33
1360,77.12,38.92,30.41
1361,77.48,38.32,31.49
1362,77.84,37.72,32.57
1363,78.20,37.12,33.65
1364,78.56,36.52,34.73
1365,78.92,35.92,35.81
1366,79.28,35.32,36.89
1367,79.64,34.72,37.97
1368,80.00,34.12,39.05
1369,80.36,33.52,40.13
1370,80.72,32.92,41.21
1371,81.08,32.32,42.29
1372,81.44,31.72,43.37
1373,81.80,31.12,44.45
1374,82.16,30.52,45.53
1375,82.52,29.92,46.61
1376,82.88,29.32,47.69
1377,83.24,28.72,48.77
1378,83.60,28.12,49.85
1379,83.96,27.52,50.93
1380,84.32,26.92,52.01
1381,84.68,26.32,53.09
1382,85.04,25.72,54.17
1383,85.40,25.12,55.25
1384,85.76,24.52,56.33
1385,86.12,23.92,57.41
1386,86.48,23.32,58.49
1387,86.84,22.72,59.57
1388,87.20,22.12,60.65
1389,87.56,21.52,61.73
1390,87.92,20.92,62.81
1391,88.28,20.32,63.89
1392,88.64,19.72,64.97
1393,89.00,19.12,66.05
1394,89.36,18.52,67.13
1395,89.72,17.92,68.21
1396,90.08,17.32,69.29
1397,90.44,16.72,70.37
1398,90.80,16.12,71.45
1399,91.16,15.52,72.53
1400,91.52,14.92,73.61
1401,91.88,14.32,74.69
1402,92.24,13.72,75.77
1403,92.60,13.12,76.85
1404,92.96,12.52,77.93
1405,93.32,11.92,79.01
1406,93.68,11.32,80.09
1407,94.04,10.72,81.17
1408,94.40,10.12,82.25
1409,94.76,9.52,83.33
1410,95.12,8.92,84.41
1411,95.48,8.32,85.49
1412,95.84,7.72,86.57
1413,96.20,7.12,87.65
1414,96.56,6.52,88.73
1415,96.92,5.92,89.81
1416,97.28,5.32,90.89
1417,48.96,88.28,56.98
1418,48.60,87.92,56.91
1419,48.24,87.56,56.84
1420,47.88,87.20,56.77
1421,47.52,86.84,56.69
1422,47.16,86.48,56.62
1423,46.80,86.12,56.55
1424,46.44,85.76,56.48
1425,46.08,85.40,56.41
1426,45.72,85.04,56.33
1427,45.36,84.68,56.26
1428,45.00,84.32,56.19
1429,44.64,83.96,56.12
1430,44.28,83.60,56.05
1431,43.92,83.24,55.97
1432,43.56,82.88,55.90
1433,43.20,82.52,55.83
1434,42.84,82.16,55.76
1435,42.48,81.80,55.69
1436,42.12,81.44,55.61
1437,41.76,81.08,55.54
1438,41.40,80.72,55.47
1439,41.04,80.36,55.40
1440,40.68,80.00,55.33
1441,40.32,79.64,55.25
1442,39.96,79.28,55.18
1443,39.60,78.92,55.11
1444,39.24,78.56,55.04
1445,38.88,78.20,54.97
1446,38.52,77.84,54.89
1447,38.16,77.48,54.82
1448,37.80,77.12,54.75
1449,37.44,76.76,54.68
1450,37.08,76.40,54.61
1451,36.72,76.04,54.53
1452,36.36,75.68,54.46
1453,36.00,75.32,54.39
1454,35.64,74.96,54.32
1455,35.28,74.60,54.25
1456,34.92,74.24,54.18
1457,34.56,73.88,54.10
1458,34.20,73.52,54.03
1459,33.84,73.16,53.96
1460,33.48,72.80,53.89
1461,33.12,72.44,53.82
1462,32.76,72.08,53.74
1463,32.40,71.72,53.67
1464,32.04,71.36,53.60
1465,31.68,71.00,53.53
1466,31.32,70.64,53.46
1467,30.96,70.28,53.38
1468,30.60,69.92,53.31
1469,30.24,69.56,53.24
1470,29.88,69.20,53.17
1471,29.52,68.84,53.10
1472,29.16,68.48,53.02
1473,28.80,68.12,52.95
1474,28.44,67.76,52.88
1475,28.08,67.40,52.81
1476,27.72,67.04,52.74
1477,27.36,66.68,52.66
1478,27.00,66.32,52.59
1479,26.64,65.96,52.52
1480,26.28,65.60,52.45
1481,25.92,65.24,52.38
1482,25.56,64.88,52.30
1483,25.20,64.52,52.23
1484,24.84,64.16,52.16
1485,24.48,63.80,52.09
1486,52.83,81.64,45.14
1487,52.47,81.28,45.06
1488,52.11,80.92,44.99
1489,51.75,80.56,44.92
1490,51.39,80.20,44.85
1491,51.03,79.84,44.78
1492,50.67,79.48,44.70
1493,50.31,79.12,44.63
1494,49.95,78.76,44.56
1495,49.59,78.40,44.49
1496,49.23,78.04,44.42
1497,48.87,77.68,44.34
1498,48.51,77.32,44.27
1499,48.15,76.96,44.20
1500,47.79,76.60,44.13
1501,47.43,76.24,44.06
1502,47.07,75.88,43.98
1503,46.71,75.52,43.91
1504,46.35,75.16,43.84
1505,45.99,74.80,43.77
1506,45.63,74.44,43.70
1507,45.27,74.08,43.62
1508,44.91,73.72,43.55
1509,44.55,73.36,43.48
1510,44.19,73.00,43.41
1511,43.83,72.64,43.34
1512,43.47,72.28,43.26
1513,43.11,71.92,43.19
1514,42.75,71.56,43.12
1515,42.39,71.20,43.05
1516,42.03,70.84,42.98
1517,41.67,70.48,42.90
1518,41.31,70.12,42.83
1519,40.95,69.76,42.76
1520,40.59,69.40,42.69
1521,40.23,69.04,42.62
1522,39.87,68.68,42.54
1523,39.51,68.32,42.47
1524,39.15,67.96,42.40
1525,38.79,67.60,42.33
1526,38.43,67.24,42.26
1527,38.07,66.88,42.18
1528,37.71,66.52,42.11
1529,37.35,66.16,42.04
1530,36.99,65.80,41.97
1531,36.63,65.44,41.90
1532,36.27,65.08,41.82
1533,35.91,64.72,41.75
1534,35.55,64.36,41.68
1535,35.19,64.00,41.61
1536,34.83,63.64,41.54
1537,34.47,63.28,41.46
1538,34.11,62.92,41.39
1539,33.75,62.56,41.32
1540,33.39,62.20,41.25
1541,33.03,61.84,41.18
1542,32.67,61.48,41.10
1543,32.31,61.12,41.03
1544,31.95,60.76,40.96
1545,31.59,60.40,40.89
1546,31.23,60.04,40.82
1547,30.87,59.68,40.74
1548,30.51,59.32,40.67
1549,30.15,58.96,40.60
1550,29.79,58.60,40.53
1551,29.43,58.24,40.46
1552,29.07,57.88,40.38
1553,28.71,57.52,40.31
1554,28.35,57.16,40.24
1555,27.99,56.80,40.17
1556,27.63,56.44,40.10
1557,27.27,56.08,40.02
1558,26.91,55.72,39.95
1559,26.55,55.36,39.88
1560,26.19,55.00,39.81
1561,25.83,54.64,39.74
1562,25.47,54.28,39.66
1563,25.11,53.92,39.59
1564,24.75,53.56,39.52
1565,24.39,53.20,39.45
1566,24.03,52.84,39.38
1567,23.67,52.48,39.30
1568,23.31,52.12,39.23
1569,72.05,74.01,16.76
1570,71.45,74.37,17.79
1571,70.85,74.73,18.83
1572,70.25,75.09,19.86
1573,69.65,75.45,20.89
1574,69.05,75.81,21.92
1575,68.45,76.17,22.95
1576,67.85,76.53,23.99
1577,67.25,76.89,25.02
1578,66.65,77.25,26.05
1579,66.05,77.61,27.08
1580,65.45,77.97,28.11
1581,64.85,78.33,29.15
1582,64.25,78.69,30.18
1583,63.65,79.05,31.21
1584,63.05,79.41,32.24
1585,62.45,79.77,33.27
1586,61.85,80.13,34.31
1587,61.25,80.49,35.34
1588,60.65,80.85,36.37
1589,60.05,81.21,37.40
1590,59.45,81.57,38.43
1591,58.85,81.93,39.47
1592,58.25,82.29,40.50
1593,57.65,82.65,41.53
1594,57.05,83.01,42.56
1595,56.45,83.37,43.59
1596,55.85,83.73,44.63
1597,55.25,84.09,45.66
1598,54.65,84.45,46.69
1599,54.05,84.81,47.72
1600,53.45,85.17,48.75
1601,52.85,85.53,49.79
1602,52.25,85.89,50.82
1603,51.65,86.25,51.85
1604,51.05,86.61,52.88
1605,50.45,86.97,53.91
1606,49.85,87.33,54.94
1607,49.25,87.69,55.98
1608,48.65,88.05,57.01
1609,48.05,88.41,58.04
1610,47.45,88.77,59.07
1611,46.85,89.13,60.10
1612,46.25,89.49,61.14
1613,45.65,89.85,62.17
1614,45.05,90.21,63.20
1615,44.45,90.57,64.23
1616,43.85,90.93,65.26
1617,43.25,91.29,66.30
1618,42.65,91.65,67.33
1619,42.05,92.01,68.36
1620,41.45,92.37,69.39
1621,40.85,92.73,70.42
1622,40.25,93.09,71.46
1623,39.65,93.45,72.49
1624,39.05,93.81,73.52
1625,38.45,94.17,74.55
1626,37.85,94.53,75.58
1627,37.25,94.89,76.62
1628,36.65,95.25,77.65
1629,36.05,95.61,78.68
1630,35.45,95.97,79.71
1631,34.85,96.33,80.74
1632,34.25,96.69,81.78
1633,33.65,97.05,82.81
1634,33.05,97.41,83.84
1635,32.45,97.77,84.87
1636,31.85,98.13,85.90
1637,31.25,98.49,86.94
1638,30.65,98.85,87.97
1639,30.05,99.21,89.00
1640,29.45,99.57,90.03
1641,28.85,99.93,91.06
1642,28.25,100.00,91.75
1643,27.65,100.00,92.35
1644,27.05,100.00,92.95
1645,26.45,100.00,93.55
1646,25.85,100.00,94.15
1647,25.25,100.00,94.75
1648,24.65,100.00,95.35
1649,24.05,100.00,95.95
1650,23.45,100.00,96.55
1651,22.85,100.00,97.15
1652,22.25,100.00,97.75
1653,70.93,77.18,21.69
1654,70.33,77.54,22.72
1655,69.73,77.90,23.75
1656,69.13,78.26,24.78
1657,68.53,78.62,25.82
1658,67.93,78.98,26.85
1659,67.33,79.34,27.88
1660,66.73,79.70,28.91
1661,66.13,80.06,29.94
1662,65.53,80.42,30.98
1663,64.93,80.78,32.01
1664,64.33,81.14,33.04
1665,63.73,81.50,34.07
1666,63.13,81.86,35.10
1667,62.53,82.22,36.14
1668,61.93,82.58,37.17
1669,61.33,82.94,38.20
1670,60.73,83.30,39.23
1671,60.13,83.66,40.26
1672,59.53,84.02,41.30
1673,58.93,84.38,42.33
1674,58.33,84.74,43.36
1675,57.73,85.10,44.39
1676,57.13,85.46,45.42
1677,56.53,85.82,46.46
1678,55.93,86.18,47.49
1679,55.33,86.54,48.52
1680,54.73,86.90,49.55
1681,54.13,87.26,50.58
1682,53.53,87.62,51.62
1683,52.93,87.98,52.65
1684,52.33,88.34,53.68
1685,51.73,88.70,54.71
1686,51.13,89.06,55.74
1687,50.53,89.42,56.78
1688,49.93,89.78,57.81
1689,49.33,90.14,58.84
1690,48.73,90.50,59.87
1691,48.13,90.86,60.90
1692,47.53,91.22,61.94
1693,46.93,91.58,62.97
1694,46.33,91.94,64.00
1695,45.73,92.30,65.03
1696,45.13,92.66,66.06
1697,44.53,93.02,67.10
1698,43.93,93.38,68.13
1699,43.33,93.74,69.16
1700,42.73,94.10,70.19
1701,42.13,94.46,71.22
1702,41.53,94.82,72.26
1703,40.93,95.18,73.29
1704,40.33,95.54,74.32
1705,39.73,95.90,75.35
1706,39.13,96.26,76.38
1707,38.53,96.62,77.42
1708,37.93,96.98,78.45
1709,37.33,97.34,79.48
1710,36.73,97.70,80.51
1711,36.13,98.06,81.54
1712,35.53,98.42,82.58
1713,34.93,98.78,83.61
1714,34.33,99.14,84.64
1715,33.73,99.50,85.67
1716,33.13,99.86,86.70
1717,32.53,100.00,87.47
1718,31.93,100.00,88.07
1719,31.33,100.00,88.67
1720,30.73,100.00,89.27
1721,30.13,100.00,89.87
1722,29.53,100.00,90.47
1723,28.93,100.00,91.07
1724,28.33,100.00,91.67
1725,27.73,100.00,92.27
1726,27.13,100.00,92.87
1727,26.53,100.00,93.47
1728,25.93,100.00,94.07
1729,25.33,100.00,94.67
1730,24.73,100.00,95.27
1731,24.13,100.00,95.87
1732,23.53,100.00,96.47
1733,22.93,100.00,97.07
1734,22.33,100.00,97.67
1735,21.73,100.00,98.27
1736,51.27,42.12,0.72
1737,50.91,41.76,0.80
1738,50.55,41.40,0.87
1739,50.19,41.04,0.94
1740,49.83,40.68,1.01
1741,49.47,40.32,1.08
1742,49.11,39.96,1.16
1743,48.75,39.60,1.23
1744,48.39,39.24,1.30
1745,48.03,38.88,1.37
1746,47.67,38.52,1.44
1747,47.31,38.16,1.52
1748,46.95,37.80,1.59
1749,46.59,37.44,1.66
1750,46.23,37.08,1.73
1751,45.87,36.72,1.80
1752,45.51,36.36,1.88
1753,45.15,36.00,1.95
1754,44.79,35.64,2.02
1755,44.43,35.28,2.09
1756,44.07,34.92,2.16
1757,43.71,34.56,2.24
1758,43.35,34.20,2.31
1759,42.99,33.84,2.38
1760,42.63,33.48,2.45
1761,42.27,33.12,2.52
1762,41.91,32.76,2.60
1763,41.55,32.40,2.67
1764,41.19,32.04,2.74
1765,40.83,31.68,2.81
1766,40.47,31.32,2.88
1767,40.11,30.96,2.96
1768,39.75,30.60,3.03
1769,39.39,30.24,3.10
1770,39.03,29.88,3.17
1771,38.67,29.52,3.24
1772,38.31,29.16,3.32
1773,37.95,28.80,3.39
1774,37.59,28.44,3.46
1775,37.23,28.08,3.53
1776,36.87,27.72,3.60
1777,36.51,27.36,3.68
1778,36.15,27.00,3.75
1779,35.79,26.64,3.82
1780,35.43,26.28,3.89
1781,35.07,25.92,3.96
1782,34.71,25.56,4.04
1783,34.35,25.20,4.11
1784,33.99,24.84,4.18
1785,33.63,24.48,4.25
1786,33.27,24.12,4.32
1787,32.91,23.76,4.40
1788,32.55,23.40,4.47
1789,32.19,23.04,4.54
1790,31.83,22.68,4.61
1791,31.47,22.32,4.68
1792,31.11,21.96,4.76
1793,30.75,21.60,4.83
1794,30.39,21.24,4.90
1795,30.03,20.88,4.97
1796,29.67,20.52,5.04
1797,29.31,20.16,5.12
1798,28.95,19.80,5.19
1799,28.59,19.44,5.26
1800,28.23,19.08,5.33
1801,27.87,18.72,5.40
1802,27.51,18.36,5.48
1803,27.15,18.00,5.55
1804,26.79,17.64,5.62
1805,26.43,17.28,5.69
1806,26.07,16.92,5.76
1807,25.71,16.56,5.84
1808,25.35,16.20,5.91
1809,24.99,15.84,5.98
1810,24.63,15.48,6.05
1811,24.27,15.12,6.12
1812,23.91,14.76,6.20
1813,23.55,14.40,6.27
1814,23.19,14.04,6.34
1815,22.83,13.68,6.41
1816,22.47,13.32,6.48
1817,22.11,12.96,6.56
1818,21.75,12.60,6.63
1819,28.80,61.87,45.45
1820,28.44,61.51,45.38
1821,28.08,61.15,45.30
1822,27.72,60.79,45.23
1823,27.36,60.43,45.16
1824,27.00,60.07,45.09
1825,26.64,59.71,45.01
1826,26.28,59.35,44.94
1827,25.92,58.99,44.87
1828,25.56,58.63,44.80
1829,25.20,58.27,44.73
1830,24.84,57.91,44.65
1831,24.48,57.55,44.58
1832,24.12,57.19,44.51
1833,23.76,56.83,44.44
1834,23.40,56.47,44.37
1835,23.04,56.11,44.29
1836,22.68,55.75,44.22
1837,22.32,55.39,44.15
1838,21.96,55.03,44.08
1839,21.60,54.67,44.01
1840,21.24,54.31,43.93
1841,20.88,53.95,43.86
1842,20.52,53.59,43.79
1843,20.16,53.23,43.72
1844,19.80,52.87,43.65
1845,19.44,52.51,43.57
1846,19.08,52.15,43.50
1847,18.72,51.79,43.43
1848,18.36,51.43,43.36
1849,18.00,51.07,43.29
1850,17.64,50.71,43.21
1851,17.28,50.35,43.14
1852,16.92,49.99,43.07
1853,16.56,49.63,43.00
1854,16.20,49.27,42.93
1855,15.84,48.91,42.85
1856,15.48,48.55,42.78
1857,15.12,48.19,42.71
1858,14.76,47.83,42.64
1859,14.40,47.47,42.57
1860,14.04,47.11,42.49
1861,13.68,46.75,42.42
1862,13.32,46.39,42.35
1863,12.96,46.03,42.28
1864,12.60,45.67,42.21
1865,12.24,45.31,42.13
1866,11.88,44.95,42.06
1867,11.52,44.59,41.99
1868,11.16,44.23,41.92
1869,10.80,43.87,41.85
1870,10.44,43.51,41.77
1871,10.08,43.15,41.70
1872,9.72,42.79,41.63
1873,9.36,42.43,41.56
1874,9.00,42.07,41.49
1875,8.64,41.71,41.41
1876,8.28,41.35,41.34
1877,7.92,40.99,41.27
1878,7.56,40.63,41.20
1879,7.20,40.27,41.13
1880,6.84,39.91,41.05
1881,6.48,39.55,40.98
1882,6.12,39.19,40.91
1883,5.76,38.83,40.84
1884,5.40,38.47,40.77
1885,5.04,38.11,40.69
1886,4.68,37.75,40.62
1887,4.32,37.39,40.55
1888,3.96,37.03,40.48
1889,3.60,36.67,40.41
1890,3.24,36.31,40.33
1891,2.88,35.95,40.26
1892,2.52,35.59,40.19
1893,2.16,35.23,40.12
1894,1.80,34.87,40.05
1895,1.44,34.51,39.97
1896,1.08,34.15,39.90
1897,0.72,33.79,39.83
1898,0.36,33.43,39.76
1899,0.00,33.07,39.68
1900,0.00,32.71,39.25
1901,0.00,32.35,38.82
1902,0.00,31.99,38.39
1903,20.35,50.75,40.55
1904,19.99,50.39,40.48
1905,19.63,50.03,40.41
1906,19.27,49.67,40.33
1907,18.91,49.31,40.26
1908,18.55,48.95,40.19
1909,18.19,48.59,40.12
1910,17.83,48.23,40.05
1911,17.47,47.87,39.97
1912,17.11,47.51,39.90
1913,16.75,47.15,39.83
1914,16.39,46.79,39.76
1915,16.03,46.43,39.69
1916,15.67,46.07,39.61
1917,15.31,45.71,39.54
1918,14.95,45.35,39.47
1919,14.59,44.99,39.40
1920,14.23,44.63,39.33
1921,13.87,44.27,39.25
1922,13.51,43.91,39.18
1923,13.15,43.55,39.11
1924,12.79,43.19,39.04
1925,12.43,42.83,38.97
1926,12.07,42.47,38.89
1927,11.71,42.11,38.82
1928,11.35,41.75,38.75
1929,10.99,41.39,38.68
