Step,Food,Energy,Imbalance
562,13.27,92.85,79.57
563,12.67,93.21,80.53
564,12.07,93.57,81.49
565,11.47,93.93,82.45
566,10.87,94.29,83.41
567,10.27,94.65,84.37
568,9.67,95.01,85.33
569,9.07,95.37,86.29
570,8.47,95.73,87.25
571,7.87,96.09,88.21
572,7.27,96.45,89.17
573,6.67,96.81,90.13
574,6.07,97.17,91.09
575,5.47,97.53,92.05
576,4.87,97.89,93.01
577,4.27,98.25,93.97
578,3.67,98.61,94.93
579,3.07,98.97,95.89
580,2.47,99.33,96.85
581,1.87,99.69,97.81
582,1.27,100.00,98.73
583,0.67,100.00,99.33
584,23.74,92.77,69.03
585,24.10,92.17,68.07
586,24.46,91.57,67.11
587,24.82,90.97,66.15
588,25.18,90.37,65.19
589,25.54,89.77,64.23
590,25.90,89.17,63.27
591,26.26,88.57,62.31
592,26.62,87.97,61.35
593,26.98,87.37,60.39
594,27.34,86.77,59.43
595,27.70,86.17,58.47
596,28.06,85.57,57.51
597,28.42,84.97,56.55
598,28.78,84.37,55.59
599,29.14,83.77,54.63
600,29.50,83.17,53.67
601,29.86,82.57,52.71
602,30.22,81.97,51.75
603,30.58,81.37,50.79
604,30.94,80.77,49.83
605,31.30,80.17,48.87
606,31.66,79.57,47.91
607,32.02,78.97,46.95
608,32.38,78.37,45.99
609,32.74,77.77,45.03
610,33.10,77.17,44.07
611,33.46,76.57,43.11
612,33.82,75.97,42.15
613,34.18,75.37,41.19
614,34.54,74.77,40.23
615,34.90,74.17,39.27
616,35.26,73.57,38.31
617,35.62,72.97,37.35
618,35.98,72.37,36.39
619,36.34,71.77,35.43
620,36.70,71.17,34.47
621,37.06,70.57,33.51
622,37.42,69.97,32.55
623,37.78,69.37,31.59
624,38.14,68.77,30.63
625,38.50,68.17,29.67
626,38.86,67.57,28.71
627,39.22,66.97,27.75
628,39.58,66.37,26.79
629,39.94,65.77,25.83
630,40.30,65.17,24.87
631,40.66,64.57,23.91
632,41.02,63.97,22.95
633,41.38,63.37,21.99
634,41.74,62.77,21.03
635,42.10,62.17,20.07
636,42.46,61.57,19.11
637,42.82,60.97,18.15
638,43.18,60.37,17.19
639,43.54,59.77,16.23
640,43.90,59.17,15.27
641,44.26,58.57,14.31
642,44.62,57.97,13.35
643,44.98,57.37,12.39
644,45.34,56.77,11.43
645,45.70,56.17,10.47
646,46.06,55.57,9.51
647,46.42,54.97,8.55
648,46.78,54.37,7.59
649,47.14,53.77,6.63
650,47.50,53.17,5.67
651,47.86,52.57,4.71
652,48.22,51.97,3.75
653,48.58,51.37,2.79
654,48.94,50.77,1.83
655,49.30,50.17,0.87
656,49.66,49.57,0.09
657,50.02,48.97,1.05
658,50.38,48.37,2.01
659,50.74,47.77,2.97
660,51.10,47.17,3.93
661,51.46,46.57,4.89
662,51.82,45.97,5.85
663,52.18,45.37,6.81
664,52.54,44.77,7.77
665,52.90,44.17,8.73
666,53.26,43.57,9.69
667,66.12,95.76,29.64
668,66.48,95.16,28.68
669,66.84,94.56,27.72
670,67.20,93.96,26.76
671,67.56,93.36,25.80
672,67.92,92.76,24.84
673,68.28,92.16,23.88
674,68.64,91.56,22.92
675,69.00,90.96,21.96
676,69.36,90.36,21.00
677,69.72,89.76,20.04
678,70.08,89.16,19.08
679,70.44,88.56,18.12
680,70.80,87.96,17.16
681,71.16,87.36,16.20
682,71.52,86.76,15.24
683,71.88,86.16,14.28
684,72.24,85.56,13.32
685,72.60,84.96,12.36
686,72.96,84.36,11.40
687,73.32,83.76,10.44
688,73.68,83.16,9.48
689,74.04,82.56,8.52
690,74.40,81.96,7.56
691,74.76,81.36,6.60
692,75.12,80.76,5.64
693,75.48,80.16,4.68
694,75.84,79.56,3.72
695,76.20,78.96,2.76
696,76.56,78.36,1.80
697,76.92,77.76,0.84
698,77.28,77.16,0.12
699,77.64,76.56,1.08
700,78.00,75.96,2.04
701,78.36,75.36,3.00
702,78.72,74.76,3.96
703,79.08,74.16,4.92
704,79.44,73.56,5.88
705,79.80,72.96,6.84
706,80.16,72.36,7.80
707,80.52,71.76,8.76
708,80.88,71.16,9.72
709,81.24,70.56,10.68
710,81.60,69.96,11.64
711,81.96,69.36,12.60
712,82.32,68.76,13.56
713,82.68,68.16,14.52
714,83.04,67.56,15.48
715,83.40,66.96,16.44
716,83.76,66.36,17.40
717,84.12,65.76,18.36
718,84.48,65.16,19.32
719,84.84,64.56,20.28
720,85.20,63.96,21.24
721,85.56,63.36,22.20
722,85.92,62.76,23.16
723,86.28,62.16,24.12
724,86.64,61.56,25.08
725,87.00,60.96,26.04
726,87.36,60.36,27.00
727,87.72,59.76,27.96
728,88.08,59.16,28.92
729,88.44,58.56,29.88
730,88.80,57.96,30.84
731,89.16,57.36,31.80
732,89.52,56.76,32.76
733,89.88,56.16,33.72
734,90.24,55.56,34.68
735,90.60,54.96,35.64
736,90.96,54.36,36.60
737,91.32,53.76,37.56
738,91.68,53.16,38.52
739,92.04,52.56,39.48
740,92.40,51.96,40.44
741,92.76,51.36,41.40
742,93.12,50.76,42.36
743,93.48,50.16,43.32
744,93.84,49.56,44.28
745,94.20,48.96,45.24
746,94.56,48.36,46.20
747,94.92,47.76,47.16
748,95.28,47.16,48.12
749,95.64,46.56,49.08
750,20.79,62.24,41.45
751,20.43,61.88,41.45
752,20.07,61.52,41.45
753,19.71,61.16,41.45
754,19.35,60.80,41.45
755,18.99,60.44,41.45
756,18.63,60.08,41.45
757,18.27,59.72,41.45
758,17.91,59.36,41.45
759,17.55,59.00,41.45
760,17.19,58.64,41.45
761,16.83,58.28,41.45
762,16.47,57.92,41.45
763,16.11,57.56,41.45
764,15.75,57.20,41.45
765,15.39,56.84,41.45
766,15.03,56.48,41.45
767,14.67,56.12,41.45
768,14.31,55.76,41.45
769,13.95,55.40,41.45
770,13.59,55.04,41.45
771,13.23,54.68,41.45
772,12.87,54.32,41.45
773,12.51,53.96,41.45
774,12.15,53.60,41.45
775,11.79,53.24,41.45
776,11.43,52.88,41.45
777,11.07,52.52,41.45
778,10.71,52.16,41.45
779,10.35,51.80,41.45
780,9.99,51.44,41.45
781,9.63,51.08,41.45
782,9.27,50.72,41.45
783,8.91,50.36,41.45
784,8.55,50.00,41.45
785,8.19,49.64,41.45
786,7.83,49.28,41.45
787,7.47,48.92,41.45
788,7.11,48.56,41.45
789,6.75,48.20,41.45
790,6.39,47.84,41.45
791,6.03,47.48,41.45
792,5.67,47.12,41.45
793,5.31,46.76,41.45
794,4.95,46.40,41.45
795,4.59,46.04,41.45
796,4.23,45.68,41.45
797,3.87,45.32,41.45
798,3.51,44.96,41.45
799,3.15,44.60,41.45
800,2.79,44.24,41.45
801,2.43,43.88,41.45
802,2.07,43.52,41.45
803,1.71,43.16,41.45
804,1.35,42.80,41.45
805,0.99,42.44,41.45
806,0.63,42.08,41.45
807,0.27,41.72,41.45
808,0.00,41.36,41.36
809,0.00,41.00,41.00
810,0.00,40.64,40.64
811,0.00,40.28,40.28
812,0.00,39.92,39.92
813,0.00,39.56,39.56
814,0.00,39.20,39.20
815,0.00,38.84,38.84
816,0.00,38.48,38.48
817,0.00,38.12,38.12
818,0.00,37.76,37.76
819,0.00,37.40,37.40
820,0.00,37.04,37.04
821,0.00,36.68,36.68
822,0.00,36.32,36.32
823,0.00,35.96,35.96
824,0.00,35.60,35.60
825,0.00,35.24,35.24
826,0.00,34.88,34.88
827,0.00,34.52,34.52
828,0.00,34.16,34.16
829,0.00,33.80,33.80
830,0.00,33.44,33.44
831,0.00,33.08,33.08
832,0.00,32.72,32.72
833,0.00,32.36,32.36
834,69.86,69.19,0.67
835,70.22,68.59,1.63
836,70.58,67.99,2.59
837,70.94,67.39,3.55
838,71.30,66.79,4.51
839,71.66,66.19,5.47
840,72.02,65.59,6.43
841,72.38,64.99,7.39
842,72.74,64.39,8.35
843,73.10,63.79,9.31
844,73.46,63.19,10.27
845,73.82,62.59,11.23
846,74.18,61.99,12.19
847,74.54,61.39,13.15
848,74.90,60.79,14.11
849,75.26,60.19,15.07
850,75.62,59.59,16.03
851,75.98,58.99,16.99
852,76.34,58.39,17.95
853,76.70,57.79,18.91
854,77.06,57.19,19.87
855,77.42,56.59,20.83
856,77.78,55.99,21.79
857,78.14,55.39,22.75
858,78.50,54.79,23.71
859,78.86,54.19,24.67
860,79.22,53.59,25.63
861,79.58,52.99,26.59
862,79.94,52.39,27.55
863,80.30,51.79,28.51
864,80.66,51.19,29.47
865,81.02,50.59,30.43
866,81.38,49.99,31.39
867,81.74,49.39,32.35
868,82.10,48.79,33.31
869,82.46,48.19,34.27
870,82.82,47.59,35.23
871,83.18,46.99,36.19
872,83.54,46.39,37.15
873,83.90,45.79,38.11
874,84.26,45.19,39.07
875,84.62,44.59,40.03
876,84.98,43.99,40.99
877,85.34,43.39,41.95
878,85.70,42.79,42.91
879,86.06,42.19,43.87
880,86.42,41.59,44.83
881,86.78,40.99,45.79
882,87.14,40.39,46.75
883,87.50,39.79,47.71
884,87.86,39.19,48.67
885,88.22,38.59,49.63
886,88.58,37.99,50.59
887,88.94,37.39,51.55
888,89.30,36.79,52.51
889,89.66,36.19,53.47
890,90.02,35.59,54.43
891,90.38,34.99,55.39
892,90.74,34.39,56.35
893,91.10,33.79,57.31
894,91.46,33.19,58.27
895,91.82,32.59,59.23
896,92.18,31.99,60.19
897,92.54,31.39,61.15
898,92.90,30.79,62.11
899,93.26,30.19,63.07
900,93.62,29.59,64.03
901,93.98,28.99,64.99
902,94.34,28.39,65.95
903,94.70,27.79,66.91
904,95.06,27.19,67.87
905,95.42,26.59,68.83
906,95.78,25.99,69.79
907,96.14,25.39,70.75
908,96.50,24.79,71.71
909,96.86,24.19,72.67
910,97.22,23.59,73.63
911,97.58,22.99,74.59
912,97.94,22.39,75.55
913,98.30,21.79,76.51
914,98.66,21.19,77.47
915,99.02,20.59,78.43
916,99.38,19.99,79.39
917,25.69,57.31,31.61
918,25.33,56.95,31.61
919,24.97,56.59,31.61
920,24.61,56.23,31.61
921,24.25,55.87,31.61
922,23.89,55.51,31.61
923,23.53,55.15,31.61
924,23.17,54.79,31.61
925,22.81,54.43,31.61
926,22.45,54.07,31.61
927,22.09,53.71,31.61
928,21.73,53.35,31.61
929,21.37,52.99,31.61
930,21.01,52.63,31.61
931,20.65,52.27,31.61
932,20.29,51.91,31.61
933,19.93,51.55,31.61
934,19.57,51.19,31.61
935,19.21,50.83,31.61
936,18.85,50.47,31.61
937,18.49,50.11,31.61
938,18.13,49.75,31.61
939,17.77,49.39,31.61
940,17.41,49.03,31.61
941,17.05,48.67,31.61
942,16.69,48.31,31.61
943,16.33,47.95,31.61
944,15.97,47.59,31.61
945,15.61,47.23,31.61
946,15.25,46.87,31.61
947,14.89,46.51,31.61
948,14.53,46.15,31.61
949,14.17,45.79,31.61
950,13.81,45.43,31.61
951,13.45,45.07,31.61
952,13.09,44.71,31.61
953,12.73,44.35,31.61
954,12.37,43.99,31.61
955,12.01,43.63,31.61
956,11.65,43.27,31.61
957,11.29,42.91,31.61
958,10.93,42.55,31.61
959,10.57,42.19,31.61
960,10.21,41.83,31.61
961,9.85,41.47,31.61
962,9.49,41.11,31.61
963,9.13,40.75,31.61
964,8.77,40.39,31.61
965,8.41,40.03,31.61
966,8.05,39.67,31.61
967,7.69,39.31,31.61
968,7.33,38.95,31.61
969,6.97,38.59,31.61
970,6.61,38.23,31.61
971,6.25,37.87,31.61
972,5.89,37.51,31.61
973,5.53,37.15,31.61
974,5.17,36.79,31.61
975,4.81,36.43,31.61
976,4.45,36.07,31.61
977,4.09,35.71,31.61
978,3.73,35.35,31.61
979,3.37,34.99,31.61
980,3.01,34.63,31.61
981,2.65,34.27,31.61
982,2.29,33.91,31.61
983,1.93,33.55,31.61
984,1.57,33.19,31.61
985,1.21,32.83,31.61
986,0.85,32.47,31.61
987,0.49,32.11,31.61
988,0.13,31.75,31.61
989,0.00,31.39,31.39
990,0.00,31.03,31.03
991,0.00,30.67,30.67
992,0.00,30.31,30.31
993,0.00,29.95,29.95
994,0.00,29.59,29.59
995,0.00,29.23,29.23
996,0.00,28.87,28.87
997,0.00,28.51,28.51
998,0.00,28.15,28.15
999,0.00,27.79,27.79
1000,45.52,90.94,45.42
1001,45.16,90.58,45.42
1002,44.80,90.22,45.42
1003,44.44,89.86,45.42
1004,44.08,89.50,45.42
1005,43.72,89.14,45.42
1006,43.36,88.78,45.42
1007,43.00,88.42,45.42
1008,42.64,88.06,45.42
1009,42.28,87.70,45.42
1010,41.92,87.34,45.42
1011,41.56,86.98,45.42
1012,41.20,86.62,45.42
1013,40.84,86.26,45.42
1014,40.48,85.90,45.42
1015,40.12,85.54,45.42
1016,39.76,85.18,45.42
1017,39.40,84.82,45.42
1018,39.04,84.46,45.42
1019,38.68,84.10,45.42
1020,38.32,83.74,45.42
1021,37.96,83.38,45.42
1022,37.60,83.02,45.42
1023,37.24,82.66,45.42
1024,36.88,82.30,45.42
1025,36.52,81.94,45.42
1026,36.16,81.58,45.42
1027,35.80,81.22,45.42
1028,35.44,80.86,45.42
1029,35.08,80.50,45.42
1030,34.72,80.14,45.42
1031,34.36,79.78,45.42
1032,34.00,79.42,45.42
1033,33.64,79.06,45.42
1034,33.28,78.70,45.42
1035,32.92,78.34,45.42
1036,32.56,77.98,45.42
1037,32.20,77.62,45.42
1038,31.84,77.26,45.42
1039,31.48,76.90,45.42
1040,31.12,76.54,45.42
1041,30.76,76.18,45.42
1042,30.40,75.82,45.42
1043,30.04,75.46,45.42
1044,29.68,75.10,45.42
1045,29.32,74.74,45.42
1046,28.96,74.38,45.42
1047,28.60,74.02,45.42
1048,28.24,73.66,45.42
1049,27.88,73.30,45.42
1050,27.52,72.94,45.42
1051,27.16,72.58,45.42
1052,26.80,72.22,45.42
1053,26.44,71.86,45.42
1054,26.08,71.50,45.42
1055,25.72,71.14,45.42
1056,25.36,70.78,45.42
1057,25.00,70.42,45.42
1058,24.64,70.06,45.42
1059,24.28,69.70,45.42
1060,23.92,69.34,45.42
1061,23.56,68.98,45.42
1062,23.20,68.62,45.42
1063,22.84,68.26,45.42
1064,22.48,67.90,45.42
1065,22.12,67.54,45.42
1066,21.76,67.18,45.42
1067,21.40,66.82,45.42
1068,21.04,66.46,45.42
1069,20.68,66.10,45.42
1070,20.32,65.74,45.42
1071,19.96,65.38,45.42
1072,19.60,65.02,45.42
1073,19.24,64.66,45.42
1074,18.88,64.30,45.42
1075,18.52,63.94,45.42
1076,18.16,63.58,45.42
1077,17.80,63.22,45.42
1078,17.44,62.86,45.42
1079,17.08,62.50,45.42
1080,16.72,62.14,45.42
1081,16.36,61.78,45.42
1082,16.00,61.42,45.42
1083,15.64,61.06,45.42
1084,40.35,64.65,24.30
1085,39.75,65.01,25.26
1086,39.15,65.37,26.22
1087,38.55,65.73,27.18
1088,37.95,66.09,28.14
1089,37.35,66.45,29.10
1090,36.75,66.81,30.06
1091,36.15,67.17,31.02
1092,35.55,67.53,31.98
1093,34.95,67.89,32.94
1094,34.35,68.25,33.90
1095,33.75,68.61,34.86
1096,33.15,68.97,35.82
1097,32.55,69.33,36.78
1098,31.95,69.69,37.74
1099,31.35,70.05,38.70
1100,30.75,70.41,39.66
1101,30.15,70.77,40.62
1102,29.55,71.13,41.58
1103,28.95,71.49,42.54
1104,28.35,71.85,43.50
1105,27.75,72.21,44.46
1106,27.15,72.57,45.42
1107,26.55,72.93,46.38
1108,25.95,73.29,47.34
1109,25.35,73.65,48.30
1110,24.75,74.01,49.26
1111,24.15,74.37,50.22
1112,23.55,74.73,51.18
1113,22.95,75.09,52.14
1114,22.35,75.45,53.10
1115,21.75,75.81,54.06
1116,21.15,76.17,55.02
1117,20.55,76.53,55.98
1118,19.95,76.89,56.94
1119,19.35,77.25,57.90
1120,18.75,77.61,58.86
1121,18.15,77.97,59.82
1122,17.55,78.33,60.78
1123,16.95,78.69,61.74
1124,16.35,79.05,62.70
1125,15.75,79.41,63.66
1126,15.15,79.77,64.62
1127,14.55,80.13,65.58
1128,13.95,80.49,66.54
1129,13.35,80.85,67.50
1130,12.75,81.21,68.46
1131,12.15,81.57,69.42
1132,11.55,81.93,70.38
1133,10.95,82.29,71.34
1134,10.35,82.65,72.30
1135,9.75,83.01,73.26
1136,9.15,83.37,74.22
1137,8.55,83.73,75.18
1138,7.95,84.09,76.14
1139,7.35,84.45,77.10
1140,6.75,84.81,78.06
1141,6.15,85.17,79.02
1142,5.55,85.53,79.98
1143,4.95,85.89,80.94
1144,4.35,86.25,81.90
1145,3.75,86.61,82.86
1146,3.15,86.97,83.82
1147,2.55,87.33,84.78
1148,1.95,87.69,85.74
1149,1.35,88.05,86.70
1150,0.75,88.41,87.66
1151,0.15,88.77,88.62
1152,0.00,89.13,89.13
1153,0.00,89.49,89.49
1154,0.00,89.85,89.85
1155,0.00,90.21,90.21
1156,0.00,90.57,90.57
1157,0.00,90.93,90.93
1158,0.00,91.29,91.29
1159,0.00,91.65,91.65
1160,0.00,92.01,92.01
1161,0.00,92.37,92.37
1162,0.00,92.73,92.73
1163,0.00,93.09,93.09
1164,0.00,93.45,93.45
1165,0.00,93.81,93.81
1166,0.00,94.17,94.17
1167,67.10,54.14,12.96
1168,66.50,54.50,12.00
1169,65.90,54.86,11.04
1170,65.30,55.22,10.08
1171,64.70,55.58,9.12
1172,64.10,55.94,8.16
1173,63.50,56.30,7.20
1174,62.90,56.66,6.24
1175,62.30,57.02,5.28
1176,61.70,57.38,4.32
1177,61.10,57.75,3.36
1178,60.50,58.11,2.40
1179,59.90,58.47,1.44
1180,59.30,58.83,0.48
1181,58.70,59.19,0.48
1182,58.10,59.55,1.44
1183,57.50,59.91,2.40
1184,56.90,60.27,3.36
1185,56.30,60.63,4.32
1186,55.70,60.99,5.28
1187,55.10,61.35,6.24
1188,54.50,61.71,7.20
1189,53.90,62.07,8.16
1190,53.30,62.43,9.12
1191,52.70,62.79,10.08
1192,52.10,63.15,11.04
1193,51.50,63.51,12.00
1194,50.90,63.87,12.96
1195,50.30,64.23,13.92
1196,49.70,64.59,14.88
1197,49.10,64.95,15.84
1198,48.50,65.31,16.80
1199,47.90,65.67,17.76
1200,47.30,66.03,18.72
1201,46.70,66.39,19.68
1202,46.10,66.75,20.64
1203,45.50,67.11,21.60
1204,44.90,67.47,22.56
1205,44.30,67.82,23.52
1206,43.70,68.18,24.48
1207,43.10,68.54,25.44
1208,42.50,68.90,26.40
1209,41.90,69.26,27.36
1210,41.30,69.62,28.32
1211,40.70,69.98,29.28
1212,40.10,70.34,30.24
1213,39.50,70.70,31.20
1214,38.90,71.06,32.16
1215,38.30,71.42,33.12
1216,37.70,71.78,34.08
1217,37.10,72.14,35.04
1218,36.50,72.50,36.00
1219,35.90,72.86,36.96
1220,35.30,73.22,37.92
1221,34.70,73.58,38.88
1222,34.10,73.94,39.84
1223,33.50,74.30,40.80
1224,32.90,74.66,41.76
1225,32.30,75.02,42.72
1226,31.70,75.38,43.68
1227,31.10,75.74,44.64
1228,30.50,76.10,45.60
1229,29.90,76.46,46.56
1230,29.30,76.82,47.52
1231,28.70,77.18,48.48
1232,28.10,77.54,49.44
1233,27.50,77.90,50.40
1234,26.90,78.26,51.36
1235,26.30,78.62,52.32
1236,25.70,78.98,53.28
1237,25.10,79.34,54.24
1238,24.50,79.70,55.20
1239,23.90,80.06,56.16
1240,23.30,80.42,57.12
1241,22.70,80.78,58.08
1242,22.10,81.14,59.04
1243,21.50,81.50,60.00
1244,20.90,81.86,60.96
1245,20.30,82.22,61.92
1246,19.70,82.58,62.88
1247,19.10,82.94,63.84
1248,18.50,83.30,64.80
1249,17.90,83.66,65.76
1250,76.27,49.48,26.79
1251,75.91,49.12,26.79
1252,75.55,48.76,26.79
1253,75.19,48.40,26.79
1254,74.83,48.04,26.79
1255,74.47,47.68,26.79
1256,74.11,47.32,26.79
1257,73.75,46.96,26.79
1258,73.39,46.60,26.79
1259,73.03,46.24,26.79
1260,72.67,45.88,26.79
1261,72.31,45.52,26.79
1262,71.95,45.16,26.79
1263,71.59,44.80,26.79
1264,71.23,44.44,26.79
1265,70.87,44.08,26.79
1266,70.51,43.72,26.79
1267,70.15,43.36,26.79
1268,69.79,43.00,26.79
1269,69.43,42.64,26.79
1270,69.07,42.28,26.79
1271,68.71,41.92,26.79
1272,68.35,41.56,26.79
1273,67.99,41.20,26.79
1274,67.63,40.84,26.79
1275,67.27,40.48,26.79
1276,66.91,40.12,26.79
1277,66.55,39.76,26.79
1278,66.19,39.40,26.79
1279,65.83,39.04,26.79
1280,65.47,38.68,26.79
1281,65.11,38.32,26.79
1282,64.75,37.96,26.79
1283,64.39,37.60,26.79
1284,64.03,37.24,26.79
1285,63.67,36.88,26.79
1286,63.31,36.52,26.79
1287,62.95,36.16,26.79
1288,62.59,35.80,26.79
1289,62.23,35.44,26.79
1290,61.87,35.08,26.79
1291,61.51,34.72,26.79
1292,61.15,34.36,26.79
1293,60.79,34.00,26.79
1294,60.43,33.64,26.79
1295,60.07,33.28,26.79
1296,59.71,32.92,26.79
1297,59.35,32.56,26.79
1298,58.99,32.20,26.79
1299,58.63,31.84,26.79
1300,58.27,31.48,26.79
1301,57.91,31.12,26.79
1302,57.55,30.76,26.79
1303,57.19,30.40,26.79
1304,56.83,30.04,26.79
1305,56.47,29.68,26.79
1306,56.11,29.32,26.79
1307,55.75,28.96,26.79
1308,55.39,28.60,26.79
1309,55.03,28.24,26.79
1310,54.67,27.88,26.79
1311,54.31,27.52,26.79
1312,53.95,27.16,26.79
1313,53.59,26.80,26.79
1314,53.23,26.44,26.79
1315,52.87,26.08,26.79
1316,52.51,25.72,26.79
1317,52.15,25.36,26.79
1318,51.79,25.00,26.79
1319,51.43,24.64,26.79
1320,51.07,24.28,26.79
1321,50.71,23.92,26.79
1322,50.35,23.56,26.79
1323,49.99,23.20,26.79
1324,49.63,22.84,26.79
1325,49.27,22.48,26.79
1326,48.91,22.12,26.79
1327,48.55,21.76,26.79
1328,48.19,21.40,26.79
1329,47.83,21.04,26.79
1330,47.47,20.68,26.79
1331,47.11,20.32,26.79
1332,46.75,19.96,26.79
1333,46.39,19.60,26.79
1334,73.62,65.19,8.43
1335,73.02,65.55,7.47
1336,72.42,65.91,6.51
1337,71.82,66.27,5.55
1338,71.22,66.63,4.59
1339,70.62,66.99,3.63
1340,70.02,67.35,2.67
1341,69.42,67.71,1.71
1342,68.82,68.07,0.75
1343,68.22,68.43,0.21
1344,67.62,68.79,1.17
1345,67.02,69.15,2.13
1346,66.42,69.51,3.09
1347,65.82,69.87,4.05
1348,65.22,70.23,5.01
1349,64.62,70.59,5.97
1350,64.02,70.95,6.93
1351,63.42,71.31,7.89
1352,62.82,71.67,8.85
1353,62.22,72.03,9.81
1354,61.62,72.39,10.77
1355,61.02,72.75,11.73
1356,60.42,73.11,12.69
1357,59.82,73.47,13.65
1358,59.22,73.83,14.61
1359,58.62,74.19,15.57
1360,58.02,74.55,16.53
1361,57.42,74.91,17.49
1362,56.82,75.27,18.45
1363,56.22,75.63,19.41
1364,55.62,75.99,20.37
1365,55.02,76.35,21.33
1366,54.42,76.71,22.29
1367,53.82,77.07,23.25
1368,53.22,77.43,24.21
1369,52.62,77.79,25.17
1370,52.02,78.15,26.13
1371,51.42,78.51,27.09
1372,50.82,78.87,28.05
1373,50.22,79.23,29.01
1374,49.62,79.59,29.97
1375,49.02,79.95,30.93
1376,48.42,80.31,31.89
1377,47.82,80.67,32.85
1378,47.22,81.03,33.81
1379,46.62,81.39,34.77
1380,46.02,81.75,35.73
1381,45.42,82.11,36.69
1382,44.82,82.47,37.65
1383,44.22,82.83,38.61
1384,43.62,83.19,39.57
1385,43.02,83.55,40.53
1386,42.42,83.91,41.49
1387,41.82,84.27,42.45
1388,41.22,84.63,43.41
1389,40.62,84.99,44.37
1390,40.02,85.35,45.33
1391,39.42,85.71,46.29
1392,38.82,86.07,47.25
1393,38.22,86.43,48.21
1394,37.62,86.79,49.17
1395,37.02,87.15,50.13
1396,36.42,87.51,51.09
1397,35.82,87.87,52.05
1398,35.22,88.23,53.01
1399,34.62,88.59,53.97
1400,34.02,88.95,54.93
1401,33.42,89.31,55.89
1402,32.82,89.67,56.85
1403,32.22,90.03,57.81
1404,31.62,90.39,58.77
1405,31.02,90.75,59.73
1406,30.42,91.11,60.69
1407,29.82,91.47,61.65
1408,29.22,91.83,62.61
1409,28.62,92.19,63.57
1410,28.02,92.55,64.53
1411,27.42,92.91,65.49
1412,26.82,93.27,66.45
1413,26.22,93.63,67.41
1414,25.62,93.99,68.37
1415,25.02,94.35,69.33
1416,24.42,94.71,70.29
1417,68.41,73.78,5.37
1418,68.05,73.42,5.37
1419,67.69,73.06,5.37
1420,67.33,72.70,5.37
1421,66.97,72.34,5.37
1422,66.61,71.98,5.37
1423,66.25,71.62,5.37
1424,65.89,71.26,5.37
1425,65.53,70.90,5.37
1426,65.17,70.54,5.37
1427,64.81,70.18,5.37
1428,64.45,69.82,5.37
1429,64.09,69.46,5.37
1430,63.73,69.10,5.37
1431,63.37,68.74,5.37
1432,63.01,68.38,5.37
1433,62.65,68.02,5.37
1434,62.29,67.66,5.37
1435,61.93,67.30,5.37
1436,61.57,66.94,5.37
1437,61.21,66.58,5.37
1438,60.85,66.22,5.37
1439,60.49,65.86,5.37
1440,60.13,65.50,5.37
1441,59.77,65.14,5.37
1442,59.41,64.78,5.37
1443,59.05,64.42,5.37
1444,58.69,64.06,5.37
1445,58.33,63.70,5.37
1446,57.97,63.34,5.37
1447,57.61,62.98,5.37
1448,57.25,62.62,5.37
1449,56.89,62.26,5.37
1450,56.53,61.90,5.37
1451,56.17,61.54,5.37
1452,55.81,61.18,5.37
1453,55.45,60.82,5.37
1454,55.09,60.46,5.37
1455,54.73,60.10,5.37
1456,54.37,59.74,5.37
1457,54.01,59.38,5.37
1458,53.65,59.02,5.37
1459,53.29,58.66,5.37
1460,52.93,58.30,5.37
1461,52.57,57.94,5.37
1462,52.21,57.58,5.37
1463,51.85,57.22,5.37
1464,51.49,56.86,5.37
1465,51.13,56.50,5.37
1466,50.77,56.14,5.37
1467,50.41,55.78,5.37
1468,50.05,55.42,5.37
1469,49.69,55.06,5.37
1470,49.33,54.70,5.37
1471,48.97,54.34,5.37
1472,48.61,53.98,5.37
1473,48.25,53.62,5.37
1474,47.89,53.26,5.37
1475,47.53,52.90,5.37
1476,47.17,52.54,5.37
1477,46.81,52.18,5.37
1478,46.45,51.82,5.37
1479,46.09,51.46,5.37
1480,45.73,51.10,5.37
1481,45.37,50.74,5.37
1482,45.01,50.38,5.37
1483,44.65,50.02,5.37
1484,44.29,49.66,5.37
1485,43.93,49.30,5.37
1486,66.91,96.80,29.89
1487,66.31,97.16,30.85
1488,65.71,97.52,31.81
1489,65.11,97.88,32.77
1490,64.51,98.24,33.73
1491,63.91,98.60,34.69
1492,63.31,98.96,35.65
1493,62.71,99.32,36.61
1494,62.11,99.68,37.57
1495,61.51,100.00,38.49
1496,60.91,100.00,39.09
1497,60.31,100.00,39.69
1498,59.71,100.00,40.29
1499,59.11,100.00,40.89
1500,58.51,100.00,41.49
1501,57.91,100.00,42.09
1502,57.31,100.00,42.69
1503,56.71,100.00,43.29
1504,56.11,100.00,43.89
1505,55.51,100.00,44.49
1506,54.91,100.00,45.09
1507,54.31,100.00,45.69
1508,53.71,100.00,46.29
1509,53.11,100.00,46.89
1510,52.51,100.00,47.49
1511,51.91,100.00,48.09
1512,51.31,100.00,48.69
1513,50.71,100.00,49.29
1514,50.11,100.00,49.89
1515,49.51,100.00,50.49
1516,48.91,100.00,51.09
1517,48.31,100.00,51.69
1518,47.71,100.00,52.29
1519,47.11,100.00,52.89
1520,46.51,100.00,53.49
1521,45.91,100.00,54.09
1522,45.31,100.00,54.69
