Step,Food,Energy,Imbalance
562,64.80,54.22,23.54
563,65.16,53.62,24.57
564,65.52,53.02,25.61
565,65.88,52.42,26.64
566,66.24,51.82,27.67
567,66.60,51.22,28.70
568,66.96,50.62,29.73
569,67.32,50.02,30.77
570,67.68,49.42,31.80
571,68.04,48.82,32.83
572,68.40,48.22,33.86
573,68.76,47.62,34.89
574,69.12,47.02,35.93
575,69.48,46.42,36.96
576,69.84,45.82,37.99
577,70.20,45.22,39.02
578,70.56,44.62,40.05
579,70.92,44.02,41.08
580,71.28,43.42,42.12
581,71.64,42.82,43.15
582,72.00,42.22,44.18
583,72.36,41.62,45.21
584,49.15,88.53,29.56
585,48.55,88.89,30.64
586,47.95,89.25,31.72
587,47.35,89.61,32.80
588,46.75,89.97,33.88
589,46.15,90.33,34.96
590,45.55,90.69,36.04
591,44.95,91.05,37.12
592,44.35,91.41,38.20
593,43.75,91.77,39.28
594,43.15,92.13,40.36
595,42.55,92.49,41.44
596,41.95,92.85,42.52
597,41.35,93.21,43.60
598,40.75,93.57,44.68
599,40.15,93.93,45.76
600,39.55,94.29,46.84
601,38.95,94.65,47.92
602,38.35,95.01,49.00
603,37.75,95.37,50.08
604,37.15,95.73,51.16
605,36.55,96.09,52.24
606,35.95,96.45,53.32
607,35.35,96.81,54.40
608,34.75,97.17,55.48
609,34.15,97.53,56.56
610,33.55,97.89,57.64
611,32.95,98.25,58.72
612,32.35,98.61,59.80
613,31.75,98.97,60.88
614,31.15,99.33,61.96
615,30.55,99.69,63.04
616,29.95,100.00,64.07
617,29.35,100.00,64.79
618,28.75,100.00,65.51
619,28.15,100.00,66.23
620,27.55,100.00,66.95
621,26.95,100.00,67.67
622,26.35,100.00,68.39
623,25.75,100.00,69.11
624,25.15,100.00,69.83
625,24.55,100.00,70.55
626,23.95,100.00,71.27
627,23.35,100.00,71.99
628,22.75,100.00,72.71
629,22.15,100.00,73.43
630,21.55,100.00,74.15
631,20.95,100.00,74.87
632,20.35,100.00,75.59
633,19.75,100.00,76.31
634,19.15,100.00,77.03
635,18.55,100.00,77.75
636,17.95,100.00,78.47
637,17.35,100.00,79.19
638,16.75,100.00,79.91
639,16.15,100.00,80.63
640,15.55,100.00,81.35
641,14.95,100.00,82.07
642,14.35,100.00,82.79
643,13.75,100.00,83.51
644,13.15,100.00,84.23
645,12.55,100.00,84.95
646,11.95,100.00,85.67
647,11.35,100.00,86.39
648,10.75,100.00,87.11
649,10.15,100.00,87.83
650,9.55,100.00,88.55
651,8.95,100.00,89.27
652,8.35,100.00,89.99
653,7.75,100.00,90.71
654,7.15,100.00,91.43
655,6.55,100.00,92.15
656,5.95,100.00,92.87
657,5.35,100.00,93.59
658,4.75,100.00,94.31
659,4.15,100.00,95.03
660,3.55,100.00,95.75
661,2.95,100.00,96.47
662,2.35,100.00,97.19
663,1.75,100.00,97.91
664,1.15,100.00,98.63
665,0.55,100.00,99.35
666,0.00,100.00,100.00
667,47.84,56.05,1.36
668,47.24,56.41,0.28
669,46.64,56.77,0.80
670,46.04,57.13,1.88
671,45.44,57.49,2.96
672,44.84,57.85,4.04
673,44.24,58.21,5.12
674,43.64,58.57,6.20
675,43.04,58.93,7.28
676,42.44,59.29,8.36
677,41.84,59.65,9.44
678,41.24,60.01,10.52
679,40.64,60.37,11.60
680,40.04,60.73,12.68
681,39.44,61.09,13.76
682,38.84,61.45,14.84
683,38.24,61.81,15.92
684,37.64,62.17,17.00
685,37.04,62.53,18.08
686,36.44,62.89,19.16
687,35.84,63.25,20.24
688,35.24,63.61,21.32
689,34.64,63.97,22.40
690,34.04,64.33,23.48
691,33.44,64.69,24.56
692,32.84,65.05,25.64
693,32.24,65.41,26.72
694,31.64,65.77,27.80
695,31.04,66.13,28.88
696,30.44,66.49,29.96
697,29.84,66.85,31.04
698,29.24,67.21,32.12
699,28.64,67.57,33.20
700,28.04,67.93,34.28
701,27.44,68.29,35.36
702,26.84,68.65,36.44
703,26.24,69.01,37.52
704,25.64,69.37,38.60
705,25.04,69.73,39.68
706,24.44,70.09,40.76
707,23.84,70.45,41.84
708,23.24,70.81,42.92
709,22.64,71.17,44.00
710,22.04,71.53,45.08
711,21.44,71.89,46.16
712,20.84,72.25,47.24
713,20.24,72.61,48.32
714,19.64,72.97,49.40
715,19.04,73.33,50.48
716,18.44,73.69,51.56
717,17.84,74.05,52.64
718,17.24,74.41,53.72
719,16.64,74.77,54.80
720,16.04,75.13,55.88
721,15.44,75.49,56.96
722,14.84,75.85,58.04
723,14.24,76.21,59.12
724,13.64,76.57,60.20
725,13.04,76.93,61.28
726,12.44,77.29,62.36
727,11.84,77.65,63.44
728,11.24,78.01,64.52
729,10.64,78.37,65.60
730,10.04,78.73,66.68
731,9.44,79.09,67.76
732,8.84,79.45,68.84
733,8.24,79.81,69.92
734,7.64,80.17,71.00
735,7.04,80.53,72.08
736,6.44,80.89,73.16
737,5.84,81.25,74.24
738,5.24,81.61,75.32
739,4.64,81.97,76.40
740,4.04,82.33,77.48
741,3.44,82.69,78.56
742,2.84,83.05,79.64
743,2.24,83.41,80.72
744,1.64,83.77,81.80
745,1.04,84.13,82.88
746,0.44,84.49,83.96
747,0.00,84.85,84.85
748,0.00,85.21,85.21
749,0.00,85.57,85.57
750,31.66,49.26,11.27
751,32.02,48.66,10.24
752,32.38,48.06,9.21
753,32.74,47.46,8.17
754,33.10,46.86,7.14
755,33.46,46.26,6.11
756,33.82,45.66,5.08
757,34.18,45.06,4.05
758,34.54,44.46,3.01
759,34.90,43.86,1.98
760,35.26,43.26,0.95
761,35.62,42.66,0.08
762,35.98,42.06,1.11
763,36.34,41.46,2.15
764,36.70,40.86,3.18
765,37.06,40.26,4.21
766,37.42,39.66,5.24
767,37.78,39.06,6.27
768,38.14,38.46,7.31
769,38.50,37.86,8.34
770,38.86,37.26,9.37
771,39.22,36.66,10.40
772,39.58,36.06,11.43
773,39.94,35.46,12.47
774,40.30,34.86,13.50
775,40.66,34.26,14.53
776,41.02,33.66,15.56
777,41.38,33.06,16.59
778,41.74,32.46,17.63
779,42.10,31.86,18.66
780,42.46,31.26,19.69
781,42.82,30.66,20.72
782,43.18,30.06,21.75
783,43.54,29.46,22.79
784,43.90,28.86,23.82
785,44.26,28.26,24.85
786,44.62,27.66,25.88
787,44.98,27.06,26.91
788,45.34,26.46,27.95
789,45.70,25.86,28.98
790,46.06,25.26,30.01
791,46.42,24.66,31.04
792,46.78,24.06,32.08
793,47.14,23.46,33.11
794,47.50,22.86,34.14
795,47.86,22.26,35.17
796,48.22,21.66,36.20
797,48.58,21.06,37.24
798,48.94,20.46,38.27
799,49.30,19.86,39.30
800,49.66,19.26,40.33
801,50.02,18.66,41.36
802,50.38,18.06,42.40
803,50.74,17.46,43.43
804,51.10,16.86,44.46
805,51.46,16.26,45.49
806,51.82,15.66,46.52
807,52.18,15.06,47.56
808,52.54,14.46,48.59
809,52.90,13.86,49.62
810,53.26,13.26,50.65
811,53.62,12.66,51.68
812,53.98,12.06,52.72
813,54.34,11.46,53.75
814,54.70,10.86,54.78
815,55.06,10.26,55.81
816,55.42,9.66,56.84
817,55.78,9.06,57.88
818,56.14,8.46,58.91
819,56.50,7.86,59.94
820,56.86,7.26,60.97
821,57.22,6.66,62.00
822,57.58,6.06,63.04
823,57.94,5.46,64.07
824,58.30,4.86,65.10
825,58.66,4.26,66.13
826,59.02,3.66,67.16
827,59.38,3.06,68.20
828,59.74,2.46,69.23
829,60.10,1.86,70.26
830,60.46,1.26,71.29
831,60.82,0.66,72.32
832,61.18,0.06,73.36
833,61.54,0.00,73.85
834,49.58,69.46,9.96
835,48.98,69.82,11.04
836,48.38,70.18,12.12
837,47.78,70.54,13.20
838,47.18,70.90,14.28
839,46.58,71.26,15.36
840,45.98,71.62,16.44
841,45.38,71.98,17.52
842,44.78,72.34,18.60
843,44.18,72.70,19.68
844,43.58,73.06,20.76
845,42.98,73.42,21.84
846,42.38,73.78,22.92
847,41.78,74.14,24.00
848,41.18,74.50,25.08
849,40.58,74.86,26.16
850,39.98,75.22,27.24
851,39.38,75.58,28.32
852,38.78,75.94,29.40
853,38.18,76.30,30.48
854,37.58,76.66,31.56
855,36.98,77.02,32.64
856,36.38,77.38,33.72
857,35.78,77.74,34.80
858,35.18,78.10,35.88
859,34.58,78.46,36.96
860,33.98,78.82,38.04
861,33.38,79.18,39.12
862,32.78,79.54,40.20
863,32.18,79.90,41.28
864,31.58,80.26,42.36
865,30.98,80.62,43.44
866,30.38,80.98,44.52
867,29.78,81.34,45.60
868,29.18,81.70,46.68
869,28.58,82.06,47.76
870,27.98,82.42,48.84
871,27.38,82.78,49.92
872,26.78,83.14,51.00
873,26.18,83.50,52.08
874,25.58,83.86,53.16
875,24.98,84.22,54.24
876,24.38,84.58,55.32
877,23.78,84.94,56.40
878,23.18,85.30,57.48
879,22.58,85.66,58.56
880,21.98,86.02,59.64
881,21.38,86.38,60.72
882,20.78,86.74,61.80
883,20.18,87.10,62.88
884,19.58,87.46,63.96
885,18.98,87.82,65.04
886,18.38,88.18,66.12
887,17.78,88.54,67.20
888,17.18,88.90,68.28
889,16.58,89.26,69.36
890,15.98,89.62,70.44
891,15.38,89.98,71.52
892,14.78,90.34,72.60
893,14.18,90.70,73.68
894,13.58,91.06,74.76
895,12.98,91.42,75.84
896,12.38,91.78,76.92
897,11.78,92.14,78.00
898,11.18,92.50,79.08
899,10.58,92.86,80.16
900,9.98,93.22,81.24
901,9.38,93.58,82.32
902,8.78,93.94,83.40
903,8.18,94.30,84.48
904,7.58,94.66,85.56
905,6.98,95.02,86.64
906,6.38,95.38,87.72
907,5.78,95.74,88.80
908,5.18,96.10,89.88
909,4.58,96.46,90.96
910,3.98,96.82,92.04
911,3.38,97.18,93.12
912,2.78,97.54,94.20
913,2.18,97.90,95.28
914,1.58,98.26,96.36
915,0.98,98.62,97.44
916,0.38,98.98,98.52
917,32.63,88.14,48.98
918,32.27,87.78,49.06
919,31.91,87.42,49.13
920,31.55,87.06,49.20
921,31.19,86.70,49.27
922,30.83,86.34,49.34
923,30.47,85.98,49.42
924,30.11,85.62,49.49
925,29.75,85.26,49.56
926,29.39,84.90,49.63
927,29.03,84.54,49.70
928,28.67,84.18,49.78
929,28.31,83.82,49.85
930,27.95,83.46,49.92
931,27.59,83.10,49.99
932,27.23,82.74,50.06
933,26.87,82.38,50.14
934,26.51,82.02,50.21
935,26.15,81.66,50.28
936,25.79,81.30,50.35
937,25.43,80.94,50.42
938,25.07,80.58,50.50
939,24.71,80.22,50.57
940,24.35,79.86,50.64
941,23.99,79.50,50.71
942,23.63,79.14,50.78
943,23.27,78.78,50.86
944,22.91,78.42,50.93
945,22.55,78.06,51.00
946,22.19,77.70,51.07
947,21.83,77.34,51.14
948,21.47,76.98,51.22
949,21.11,76.62,51.29
950,20.75,76.26,51.36
951,20.39,75.90,51.43
952,20.03,75.54,51.50
953,19.67,75.18,51.58
954,19.31,74.82,51.65
955,18.95,74.46,51.72
956,18.59,74.10,51.79
957,18.23,73.74,51.86
958,17.87,73.38,51.94
959,17.51,73.02,52.01
960,17.15,72.66,52.08
961,16.79,72.30,52.15
962,16.43,71.94,52.22
963,16.07,71.58,52.30
964,15.71,71.22,52.37
965,15.35,70.86,52.44
966,14.99,70.50,52.51
967,14.63,70.14,52.58
968,14.27,69.78,52.66
969,13.91,69.42,52.73
970,13.55,69.06,52.80
971,13.19,68.70,52.87
972,12.83,68.34,52.94
973,12.47,67.98,53.02
974,12.11,67.62,53.09
975,11.75,67.26,53.16
976,11.39,66.90,53.23
977,11.03,66.54,53.30
978,10.67,66.18,53.38
979,10.31,65.82,53.45
980,9.95,65.46,53.52
981,9.59,65.10,53.59
982,9.23,64.74,53.66
983,8.87,64.38,53.74
984,8.51,64.02,53.81
985,8.15,63.66,53.88
986,7.79,63.30,53.95
987,7.43,62.94,54.02
988,7.07,62.58,54.10
989,6.71,62.22,54.17
990,6.35,61.86,54.24
991,5.99,61.50,54.31
992,5.63,61.14,54.38
993,5.27,60.78,54.46
994,4.91,60.42,54.53
995,4.55,60.06,54.60
996,4.19,59.70,54.67
997,3.83,59.34,54.74
998,3.47,58.98,54.82
999,3.11,58.62,54.89
1000,34.19,85.07,44.04
1001,33.83,84.71,44.11
1002,33.47,84.35,44.18
1003,33.11,83.99,44.26
1004,32.75,83.63,44.33
1005,32.39,83.27,44.40
1006,32.03,82.91,44.47
1007,31.67,82.55,44.54
1008,31.31,82.19,44.62
1009,30.95,81.83,44.69
1010,30.59,81.47,44.76
1011,30.23,81.11,44.83
1012,29.87,80.75,44.90
1013,29.51,80.39,44.98
1014,29.15,80.03,45.05
1015,28.79,79.67,45.12
1016,28.43,79.31,45.19
1017,28.07,78.95,45.26
1018,27.71,78.59,45.34
1019,27.35,78.23,45.41
1020,26.99,77.87,45.48
1021,26.63,77.51,45.55
1022,26.27,77.15,45.62
1023,25.91,76.79,45.70
1024,25.55,76.43,45.77
1025,25.19,76.07,45.84
1026,24.83,75.71,45.91
1027,24.47,75.35,45.98
1028,24.11,74.99,46.06
1029,23.75,74.63,46.13
1030,23.39,74.27,46.20
1031,23.03,73.91,46.27
1032,22.67,73.55,46.34
1033,22.31,73.19,46.42
1034,21.95,72.83,46.49
1035,21.59,72.47,46.56
1036,21.23,72.11,46.63
1037,20.87,71.75,46.70
1038,20.51,71.39,46.78
1039,20.15,71.03,46.85
1040,19.79,70.67,46.92
1041,19.43,70.31,46.99
1042,19.07,69.95,47.06
1043,18.71,69.59,47.14
1044,18.35,69.23,47.21
1045,17.99,68.87,47.28
1046,17.63,68.51,47.35
1047,17.27,68.15,47.42
1048,16.91,67.79,47.50
1049,16.55,67.43,47.57
1050,16.19,67.07,47.64
1051,15.83,66.71,47.71
1052,15.47,66.35,47.78
1053,15.11,65.99,47.86
1054,14.75,65.63,47.93
1055,14.39,65.27,48.00
1056,14.03,64.91,48.07
1057,13.67,64.55,48.14
1058,13.31,64.19,48.22
1059,12.95,63.83,48.29
1060,12.59,63.47,48.36
1061,12.23,63.11,48.43
1062,11.87,62.75,48.50
1063,11.51,62.39,48.58
1064,11.15,62.03,48.65
1065,10.79,61.67,48.72
1066,10.43,61.31,48.79
1067,10.07,60.95,48.86
1068,9.71,60.59,48.94
1069,9.35,60.23,49.01
1070,8.99,59.87,49.08
1071,8.63,59.51,49.15
1072,8.27,59.15,49.22
1073,7.91,58.79,49.30
1074,7.55,58.43,49.37
1075,7.19,58.07,49.44
1076,6.83,57.71,49.51
1077,6.47,57.35,49.58
1078,6.11,56.99,49.66
1079,5.75,56.63,49.73
1080,5.39,56.27,49.80
1081,5.03,55.91,49.87
1082,4.67,55.55,49.94
1083,4.31,55.19,50.02
1084,77.14,65.97,26.60
1085,76.78,65.61,26.52
1086,76.42,65.25,26.45
1087,76.06,64.89,26.38
1088,75.70,64.53,26.31
1089,75.34,64.17,26.24
1090,74.98,63.81,26.16
1091,74.62,63.45,26.09
1092,74.26,63.09,26.02
1093,73.90,62.73,25.95
1094,73.54,62.37,25.88
1095,73.18,62.01,25.80
1096,72.82,61.65,25.73
1097,72.46,61.29,25.66
1098,72.10,60.93,25.59
1099,71.74,60.57,25.52
1100,71.38,60.21,25.44
1101,71.02,59.85,25.37
1102,70.66,59.49,25.30
1103,70.30,59.13,25.23
1104,69.94,58.77,25.16
1105,69.58,58.41,25.09
1106,69.22,58.05,25.01
1107,68.86,57.69,24.94
1108,68.50,57.33,24.87
1109,68.14,56.97,24.80
1110,67.78,56.61,24.73
1111,67.42,56.25,24.65
1112,67.06,55.89,24.58
1113,66.70,55.53,24.51
1114,66.34,55.17,24.44
1115,65.98,54.81,24.37
1116,65.62,54.45,24.29
1117,65.26,54.09,24.22
1118,64.90,53.73,24.15
1119,64.54,53.37,24.08
1120,64.18,53.01,24.01
1121,63.82,52.65,23.93
1122,63.46,52.29,23.86
1123,63.10,51.93,23.79
1124,62.74,51.57,23.72
1125,62.38,51.21,23.65
1126,62.02,50.85,23.57
1127,61.66,50.49,23.50
1128,61.30,50.13,23.43
1129,60.94,49.77,23.36
1130,60.58,49.41,23.29
1131,60.22,49.05,23.21
1132,59.86,48.69,23.14
1133,59.50,48.33,23.07
1134,59.14,47.97,23.00
1135,58.78,47.61,22.93
1136,58.42,47.25,22.85
1137,58.06,46.89,22.78
1138,57.70,46.53,22.71
1139,57.34,46.17,22.64
1140,56.98,45.81,22.57
1141,56.62,45.45,22.49
1142,56.26,45.09,22.42
1143,55.90,44.73,22.35
1144,55.54,44.37,22.28
1145,55.18,44.01,22.21
1146,54.82,43.65,22.13
1147,54.46,43.29,22.06
1148,54.10,42.93,21.99
1149,53.74,42.57,21.92
1150,53.38,42.21,21.85
1151,53.02,41.85,21.77
1152,52.66,41.49,21.70
1153,52.30,41.13,21.63
1154,51.94,40.77,21.56
1155,51.58,40.41,21.49
1156,51.22,40.05,21.41
1157,50.86,39.69,21.34
1158,50.50,39.33,21.27
1159,50.14,38.97,21.20
1160,49.78,38.61,21.13
1161,49.42,38.25,21.05
1162,49.06,37.89,20.98
1163,48.70,37.53,20.91
1164,48.34,37.17,20.84
1165,47.98,36.81,20.77
1166,47.62,36.45,20.69
1167,58.87,60.17,10.48
1168,59.23,59.57,11.51
1169,59.59,58.97,12.54
1170,59.95,58.37,13.57
1171,60.31,57.77,14.60
1172,60.67,57.17,15.64
1173,61.03,56.57,16.67
1174,61.39,55.97,17.70
1175,61.75,55.37,18.73
1176,62.11,54.77,19.76
1177,62.47,54.17,20.80
1178,62.83,53.57,21.83
1179,63.19,52.97,22.86
1180,63.55,52.37,23.89
1181,63.91,51.77,24.92
1182,64.27,51.17,25.96
1183,64.63,50.57,26.99
1184,64.99,49.97,28.02
1185,65.35,49.37,29.05
1186,65.71,48.77,30.08
1187,66.07,48.17,31.12
1188,66.43,47.57,32.15
1189,66.79,46.97,33.18
1190,67.15,46.37,34.21
1191,67.51,45.77,35.24
1192,67.87,45.17,36.27
1193,68.23,44.57,37.31
1194,68.59,43.97,38.34
1195,68.95,43.37,39.37
1196,69.31,42.77,40.40
1197,69.67,42.17,41.43
1198,70.03,41.57,42.47
1199,70.39,40.97,43.50
1200,70.75,40.37,44.53
1201,71.11,39.77,45.56
1202,71.47,39.17,46.59
1203,71.83,38.57,47.63
1204,72.19,37.97,48.66
1205,72.55,37.37,49.69
1206,72.91,36.77,50.72
1207,73.27,36.17,51.75
1208,73.63,35.57,52.79
1209,73.99,34.97,53.82
1210,74.35,34.37,54.85
1211,74.71,33.77,55.88
1212,75.07,33.17,56.91
1213,75.43,32.57,57.95
1214,75.79,31.97,58.98
1215,76.15,31.37,60.01
1216,76.51,30.77,61.04
1217,76.87,30.17,62.07
1218,77.23,29.57,63.11
1219,77.59,28.97,64.14
1220,77.95,28.37,65.17
1221,78.31,27.77,66.20
1222,78.67,27.17,67.23
1223,79.03,26.57,68.27
1224,79.39,25.97,69.30
1225,79.75,25.37,70.33
1226,80.11,24.77,71.36
1227,80.47,24.17,72.39
1228,80.83,23.57,73.43
1229,81.19,22.97,74.46
1230,81.55,22.37,75.49
1231,81.91,21.77,76.52
1232,82.27,21.17,77.55
1233,82.63,20.57,78.59
1234,82.99,19.97,79.62
1235,83.35,19.37,80.65
1236,83.71,18.77,81.68
1237,84.07,18.17,82.71
1238,84.43,17.57,83.75
1239,84.79,16.97,84.78
1240,85.15,16.37,85.81
1241,85.51,15.77,86.84
1242,85.87,15.17,87.87
1243,86.23,14.57,88.91
1244,86.59,13.97,89.94
1245,86.95,13.37,90.97
1246,87.31,12.77,92.00
1247,87.67,12.17,93.03
1248,88.03,11.57,94.07
1249,88.39,10.97,95.10
1250,48.19,64.68,6.85
1251,47.59,65.04,7.93
1252,46.99,65.40,9.01
1253,46.39,65.76,10.09
1254,45.79,66.12,11.17
1255,45.19,66.48,12.25
1256,44.59,66.84,13.33
1257,43.99,67.20,14.41
1258,43.39,67.56,15.49
1259,42.79,67.92,16.57
1260,42.19,68.28,17.65
1261,41.59,68.64,18.73
1262,40.99,69.00,19.81
1263,40.39,69.36,20.89
1264,39.79,69.72,21.97
1265,39.19,70.08,23.05
1266,38.59,70.44,24.13
1267,37.99,70.80,25.21
1268,37.39,71.16,26.29
1269,36.79,71.52,27.37
1270,36.19,71.88,28.45
1271,35.59,72.24,29.53
1272,34.99,72.60,30.61
1273,34.39,72.96,31.69
1274,33.79,73.32,32.77
1275,33.19,73.68,33.85
1276,32.59,74.04,34.93
1277,31.99,74.40,36.01
1278,31.39,74.76,37.09
1279,30.79,75.12,38.17
1280,30.19,75.48,39.25
1281,29.59,75.84,40.33
1282,28.99,76.20,41.41
1283,28.39,76.56,42.49
1284,27.79,76.92,43.57
1285,27.19,77.28,44.65
1286,26.59,77.64,45.73
1287,25.99,78.00,46.81
1288,25.39,78.36,47.89
1289,24.79,78.72,48.97
1290,24.19,79.08,50.05
1291,23.59,79.44,51.13
1292,22.99,79.80,52.21
1293,22.39,80.16,53.29
1294,21.79,80.52,54.37
1295,21.19,80.88,55.45
1296,20.59,81.24,56.53
1297,19.99,81.60,57.61
1298,19.39,81.96,58.69
1299,18.79,82.32,59.77
1300,18.19,82.68,60.85
1301,17.59,83.04,61.93
1302,16.99,83.40,63.01
1303,16.39,83.76,64.09
1304,15.79,84.12,65.17
1305,15.19,84.48,66.25
1306,14.59,84.84,67.33
1307,13.99,85.20,68.41
1308,13.39,85.56,69.49
1309,12.79,85.92,70.57
1310,12.19,86.28,71.65
1311,11.59,86.64,72.73
1312,10.99,87.00,73.81
1313,10.39,87.36,74.89
1314,9.79,87.72,75.97
1315,9.19,88.08,77.05
1316,8.59,88.44,78.13
1317,7.99,88.80,79.21
1318,7.39,89.16,80.29
1319,6.79,89.52,81.37
1320,6.19,89.88,82.45
1321,5.59,90.24,83.53
1322,4.99,90.60,84.61
1323,4.39,90.96,85.69
1324,3.79,91.32,86.77
1325,3.19,91.68,87.85
1326,2.59,92.04,88.93
1327,1.99,92.40,90.01
1328,1.39,92.76,91.09
1329,0.79,93.12,92.17
1330,0.19,93.48,93.25
1331,0.00,93.84,93.84
1332,0.00,94.20,94.20
1333,0.00,94.56,94.56
1334,75.59,83.16,7.55
1335,75.23,82.80,7.48
1336,74.87,82.44,7.41
1337,74.51,82.08,7.33
1338,74.15,81.72,7.26
1339,73.80,81.36,7.19
1340,73.44,81.00,7.12
1341,73.08,80.64,7.05
1342,72.72,80.28,6.97
1343,72.36,79.92,6.90
1344,72.00,79.56,6.83
1345,71.64,79.20,6.76
1346,71.28,78.84,6.69
1347,70.92,78.48,6.61
1348,70.56,78.12,6.54
1349,70.20,77.76,6.47
1350,69.84,77.40,6.40
1351,69.48,77.04,6.33
1352,69.12,76.68,6.25
1353,68.76,76.32,6.18
1354,68.40,75.96,6.11
1355,68.04,75.60,6.04
1356,67.68,75.24,5.97
1357,67.32,74.88,5.89
1358,66.96,74.52,5.82
1359,66.60,74.16,5.75
1360,66.24,73.80,5.68
1361,65.88,73.44,5.61
1362,65.52,73.08,5.53
1363,65.16,72.72,5.46
1364,64.80,72.36,5.39
1365,64.44,72.00,5.32
1366,64.08,71.64,5.25
1367,63.72,71.28,5.17
1368,63.36,70.92,5.10
1369,63.00,70.56,5.03
1370,62.64,70.20,4.96
1371,62.28,69.84,4.89
1372,61.92,69.48,4.81
1373,61.56,69.12,4.74
1374,61.20,68.76,4.67
1375,60.84,68.40,4.60
1376,60.48,68.04,4.53
1377,60.12,67.68,4.45
1378,59.76,67.32,4.38
1379,59.40,66.96,4.31
1380,59.04,66.60,4.24
1381,58.68,66.24,4.17
1382,58.32,65.88,4.09
1383,57.96,65.52,4.02
1384,57.60,65.16,3.95
1385,57.24,64.80,3.88
1386,56.88,64.44,3.81
1387,56.52,64.08,3.73
1388,56.16,63.72,3.66
1389,55.80,63.36,3.59
1390,55.44,63.00,3.52
1391,55.08,62.64,3.45
1392,54.72,62.28,3.37
1393,54.36,61.92,3.30
1394,54.00,61.56,3.23
1395,53.64,61.20,3.16
1396,53.28,60.84,3.09
1397,52.92,60.48,3.01
1398,52.56,60.12,2.94
1399,52.20,59.76,2.87
1400,51.84,59.40,2.80
1401,51.48,59.04,2.73
1402,51.12,58.68,2.65
1403,50.76,58.32,2.58
1404,50.40,57.96,2.51
1405,50.04,57.60,2.44
1406,49.68,57.24,2.37
1407,49.32,56.88,2.29
1408,48.96,56.52,2.22
1409,48.60,56.16,2.15
1410,48.24,55.80,2.08
1411,47.88,55.44,2.01
1412,47.52,55.08,1.93
1413,47.16,54.72,1.86
1414,46.80,54.36,1.79
1415,46.43,54.00,1.72
1416,46.07,53.64,1.65
1417,61.01,58.34,14.86
1418,61.37,57.74,15.90
1419,61.73,57.14,16.93
1420,62.09,56.54,17.96
1421,62.45,55.94,18.99
1422,62.81,55.34,20.02
1423,63.17,54.74,21.06
1424,63.53,54.14,22.09
1425,63.89,53.54,23.12
1426,64.25,52.94,24.15
1427,64.61,52.34,25.18
1428,64.97,51.74,26.22
1429,65.33,51.14,27.25
1430,65.69,50.54,28.28
1431,66.05,49.94,29.31
1432,66.41,49.34,30.34
1433,66.77,48.74,31.38
1434,67.13,48.14,32.41
1435,67.49,47.54,33.44
1436,67.85,46.94,34.47
1437,68.21,46.34,35.50
1438,68.57,45.74,36.53
1439,68.93,45.14,37.57
1440,69.29,44.54,38.60
1441,69.65,43.94,39.63
1442,70.01,43.34,40.66
1443,70.37,42.74,41.69
1444,70.73,42.14,42.73
1445,71.09,41.54,43.76
1446,71.44,40.94,44.79
1447,71.80,40.34,45.82
1448,72.16,39.74,46.85
1449,72.52,39.14,47.89
1450,72.88,38.54,48.92
1451,73.24,37.94,49.95
1452,73.60,37.34,50.98
1453,73.96,36.74,52.01
1454,74.32,36.14,53.05
1455,74.68,35.54,54.08
1456,75.04,34.94,55.11
1457,75.40,34.34,56.14
1458,75.76,33.74,57.17
1459,76.12,33.14,58.21
1460,76.48,32.54,59.24
1461,76.84,31.94,60.27
1462,77.20,31.34,61.30
1463,77.56,30.74,62.33
1464,77.92,30.14,63.37
1465,78.28,29.54,64.40
1466,78.64,28.94,65.43
1467,79.00,28.34,66.46
1468,79.36,27.74,67.49
1469,79.72,27.14,68.53
1470,80.08,26.54,69.56
1471,80.44,25.94,70.59
1472,80.80,25.34,71.62
1473,81.16,24.74,72.65
1474,81.52,24.14,73.69
1475,81.88,23.54,74.72
1476,82.24,22.94,75.75
1477,82.60,22.34,76.78
1478,82.96,21.74,77.81
1479,83.32,21.14,78.85
1480,83.68,20.54,79.88
1481,84.04,19.94,80.91
1482,84.40,19.34,81.94
1483,84.76,18.74,82.97
1484,85.12,18.14,84.01
1485,85.48,17.54,85.04
1486,43.22,73.02,21.16
1487,42.62,73.38,22.24
1488,42.02,73.74,23.32
1489,41.42,74.10,24.40
1490,40.82,74.46,25.48
1491,40.22,74.82,26.56
1492,39.62,75.18,27.64
1493,39.02,75.54,28.72
1494,38.42,75.90,29.80
1495,37.82,76.26,30.88
1496,37.22,76.62,31.96
1497,36.62,76.98,33.04
1498,36.02,77.34,34.12
1499,35.42,77.70,35.20
1500,34.82,78.06,36.28
1501,34.22,78.42,37.36
1502,33.62,78.78,38.44
1503,33.02,79.14,39.52
1504,32.42,79.50,40.60
1505,31.82,79.86,41.68
1506,31.22,80.22,42.76
1507,30.62,80.58,43.84
1508,30.02,80.94,44.92
1509,29.42,81.30,46.00
1510,28.82,81.66,47.08
1511,28.22,82.02,48.16
1512,27.62,82.38,49.24
1513,27.02,82.74,50.32
1514,26.42,83.10,51.40
1515,25.82,83.46,52.48
1516,25.22,83.82,53.56
1517,24.62,84.18,54.64
1518,24.02,84.54,55.72
1519,23.42,84.90,56.80
1520,22.82,85.26,57.88
1521,22.22,85.62,58.96
1522,21.62,85.98,60.04
